"","Source","Target","FreeFloat"
"1051",64911970,64911954,50
"1052",64911970,64911955,72
"1053",64911970,64911956,10
"1054",64911970,64911957,75
"1055",64911970,64911958,15
"1056",64911970,64911959,21
"1057",64911970,64911960,0
"1058",64911970,64911961,17
"1059",64911970,64911962,-84
"1060",64911970,64911963,49
"1061",64911970,64911964,35
"1062",64911970,64911965,434
"1063",64911970,64911966,-87
"1064",64911970,64911967,49
"1065",64911970,64911968,0
"1066",64911970,64911969,20
"1067",64911977,64911978,0
"1068",64911979,64911980,-38
"1069",64911981,64911982,63
"1070",64911988,64912031,-139
"1071",64911970,64911971,47
"1072",64911968,64911964,-39
"1073",64911964,64911944,118
"1074",64911965,64911956,1
"1075",64911956,64911962,91
"1076",64911955,64911965,77
"1077",64911949,64911968,249
"1078",64911962,64911904,38
"1079",64912031,64912034,385
"1080",64912034,64912035,-4
"1081",64912034,64912036,132
"1082",64912034,64912053,171
"1083",64912053,64912035,1
"1084",64912053,64912036,1
"1085",64912053,64912054,4
"1086",64912054,64912035,0
"1087",64911971,64911968,38
"1088",64911990,64911991,61
"1089",64911992,64911993,3
"1090",64911993,64911994,69
"1091",64911994,64911988,3
"1092",64912025,64912035,7
"1093",64911978,64911939,56
"1094",64911978,64911940,61
"1095",64911978,64911941,24
"1096",64912025,64909658,-14
"1097",64912054,64909662,1
"1098",64911984,64911981,-43
"1099",64911965,64911960,47
"1100",64911960,64911962,81
"1101",64911948,64911959,39
"1102",64911959,64911952,31
"1103",64911962,64911948,0
"1104",64912031,64909728,94
"1105",64911988,64910715,39
"1106",64912031,64910719,0
"1107",64912028,64910721,91
"1108",64911988,64910719,50
"1109",64911990,64911935,0
"1110",64911996,64911997,-51
"1111",64912003,64912004,0
"1112",64911997,64912002,192
"1113",64911984,64912002,1
"1114",64912009,64912010,10
"1115",64912017,64912018,-2
"1116",64912009,64912017,9
"1117",64912347,64912348,-29
"1118",64912348,64912349,68
"1119",64912349,64912351,49
"1120",64912351,64912350,-67
"1121",64912350,64912352,4
"1122",64912352,64912353,5
"1123",64912355,64912356,35
"1124",64912356,64912357,90
"1125",64912357,64912358,18
"1126",64912352,64912355,28
"1127",64912353,64912358,244
"1128",64912363,64912372,234
"1129",64912356,64912372,1
"1130",64912418,64912419,-8
"1131",64912419,64912421,0
"1132",64912357,64912363,0
"1133",64912376,64912372,3
"1134",64912359,64912363,1
"1135",64912357,64912359,0
"1136",64912357,64912376,-1
"1137",64912357,64912381,74
"1138",64912359,64912376,28
"1139",64912376,64912381,15
"1140",64912358,64912382,21
"1141",64912357,64911981,-7
"1142",64912358,64911981,3
"1143",64912351,64912354,1
"1144",64912354,64912352,-57
"1145",64912354,64912353,58
"1146",64912418,64912420,381
"1147",64912420,64912419,-3
"1148",64912419,64912424,4
"1149",64912421,64912426,7
"1150",64912359,64912360,1
"1151",64912360,64912361,28
"1152",64912361,64912362,6
"1153",64912362,64912363,9
"1154",64912418,64909695,7
"1155",64912347,64909702,206
"1156",64912358,64909703,46
"1157",64912421,64910716,157
"1158",64912355,64910718,0
"1159",64912421,64912422,-28
"1160",64912521,64912522,-51
"1161",64912524,64912525,-30
"1162",64912525,64912526,-1
"1163",64912522,64912524,243
"1164",64912521,64912523,77
"1165",64912523,64912522,3
"1166",64912424,64912421,-21
"1167",64912424,64912053,224
"1168",64912424,64912425,-56
"1169",64912422,64912455,-86
"1170",64912527,64912528,-11
"1171",64912524,64912527,3
"1172",64912526,64912527,-1
"1173",64912521,64909715,1
"1174",64912526,64909716,28
"1175",64912424,64910711,-2
"1176",64912425,64912421,1
"1177",64909790,64909836,45
"1178",64912722,64912782,1
"1179",64912723,64912786,15
"1180",64912724,64912790,-161
"1181",64912725,64912794,83
"1182",64912728,64912806,291
"1183",64912728,64912810,221
"1184",64912728,64912814,50
"1185",64912728,64912818,3
"1186",64912637,64909721,-42
"1187",64909862,64909864,-15
"1188",64909864,64909863,-10
"1189",64909868,64909870,3
"1190",64909870,64909869,18
"1191",64909874,64909876,-29
"1192",64909876,64909875,-171
"1193",71487854,71487856,154
"1194",71487856,71487855,50
"1195",71487855,71487857,15
"1196",71487825,71487827,31
"1197",71487827,71487826,-7
"1198",71487828,71487829,5
"1199",71487826,71487828,141
"1200",71487830,71487832,-22
"1201",71487832,71487831,3
"1202",71487831,71487833,3
"1203",71487829,71489955,-1
"1204",71487701,71487702,102
"1205",71487707,71487704,332
"1206",71487704,71487703,28
"1207",71487701,71487708,3
"1208",71487703,71487708,-15
"1209",71487844,71487846,1
"1210",71487846,71487845,76
"1211",71487847,71487848,-16
"1212",71487845,71487847,0
"1213",71487702,71487705,0
"1214",71487855,71487859,132
"1215",71487849,71487851,5
"1216",71487851,71487850,191
"1217",71487852,71487853,24
"1218",71487850,71487852,29
"1219",71487848,71489860,-8
"1220",71487848,71489878,5
"1221",71487848,71489869,214
"1222",71487850,71490697,199
"1223",71487703,71487885,1
"1224",71487856,71487858,-1
"1225",71487850,71490703,28
"1226",71487833,71489256,143
"1227",64912779,64912780,97
"1228",64912780,64912781,0
"1229",64912781,64912782,172
"1230",64912783,64912784,14
"1231",64912784,64912785,84
"1232",64912785,64912786,1
"1233",64912787,64912788,43
"1234",64912788,64912789,153
"1235",64912789,64912790,3
"1236",64912791,64912792,-11
"1237",64912792,64912793,4
"1238",64912793,64912794,14
"1239",64912795,64912796,129
"1240",64912799,64912800,451
"1241",64912803,64912804,0
"1242",64912804,64912805,17
"1243",64912805,64912806,1
"1244",64912807,64912808,0
"1245",64912808,64912809,3
"1246",64912809,64912810,-29
"1247",64912811,64912812,117
"1248",64912812,64912813,1
"1249",64912813,64912814,206
"1250",64912815,64912816,1
"1251",64912816,64912817,63
"1252",64912817,64912818,111
"1253",64912831,64912832,28
"1254",64912839,64912840,1
"1255",64912751,64912779,-50
"1256",64912752,64912783,-31
"1257",64912753,64912787,101
"1258",64912754,64912791,-1
"1259",64912755,64912795,-1035
"1260",64912756,64912799,50
"1261",64912757,64912803,14
"1262",64912757,64912807,41
"1263",64912757,64912811,69
"1264",64912757,64912815,124
"1265",64912757,64912831,41
"1266",64912757,64912839,42
"1267",64912782,64911970,102
"1268",64912782,64911963,-14
"1269",64912786,64913024,1
"1270",64912786,64913026,-18
"1271",64912790,64911923,3
"1272",64912790,64911921,-4
"1273",64912790,64911924,-5
"1274",64912790,64911918,-39
"1275",64912790,64911922,242
"1276",64912790,64911919,-12
"1277",64912790,64911920,-50
"1278",64912794,64911929,1
"1279",64912794,64911932,0
"1280",64912794,64911930,143
"1281",64912794,64911926,1
"1282",64912794,64911931,3
"1283",64912794,64911927,122
"1284",64912794,64911928,73
"1285",64912806,64912421,1
"1286",64912806,64912355,-51
"1287",64912806,64912524,0
"1288",64912806,64912035,144
"1289",64912810,64912062,-27
"1290",64912810,64912363,0
"1291",64912818,64912359,14
"1292",64912814,64912359,25
"1293",64912782,64911971,-10
"1294",64912745,64912806,-3
"1295",64912745,64912810,0
"1296",64912745,64912814,0
"1297",64912745,64912818,0
"1298",64912746,64912806,1
"1299",64912746,64912810,-191
"1300",64912746,64912814,13
"1301",64912746,64912818,73
"1302",64912747,64912806,7
"1303",64912747,64912810,21
"1304",64912747,64912814,4
"1305",64912747,64912818,0
"1306",64912806,64912424,-8
"1307",64912818,64912528,-105
"1308",64912810,64912530,1
"1309",64912893,64912896,-4
"1310",64912885,64912888,0
"1311",64912888,64912886,216
"1312",64912881,64912884,-8
"1313",64912884,64912882,60
"1314",64912889,64912892,31
"1315",64912892,64912890,182
"1316",64912873,64912876,144
"1317",64912876,64912874,24
"1318",64912763,64912765,7
"1319",64912766,64912768,-4
"1320",64912769,64912771,225
"1321",64912772,64912774,-5
"1322",64909882,64909884,1
"1323",64909884,64909883,170
"1324",64909887,64909889,-27
"1325",64909889,64909888,29
"1326",64909892,64909894,34
"1327",64909894,64909893,-5
"1328",64909917,64909918,-125
"1329",64909939,64909942,-10
"1330",64909942,64909938,3
"1331",64909935,64909939,8
"1332",64909935,64909940,-29
"1333",64909935,64909943,-91
"1334",64909957,64909952,-47
"1335",64909940,64909952,101
"1336",64909957,64909950,-32
"1337",64909953,64909949,3
"1338",64909951,64909954,6
"1339",64909954,64909955,105
"1340",64909939,64909953,1
"1341",64909939,64909944,50
"1342",64909945,64909942,-106
"1343",64909917,64909926,-46
"1344",64909926,64909927,18
"1345",64909952,64909953,1
"1346",64909917,64910062,1
"1347",64909917,64910075,-34
"1348",64909917,64910090,0
"1349",64909917,64910562,0
"1350",64909917,64910462,214
"1351",64909949,64910073,98
"1352",64909944,64910073,96
"1353",64909950,64909959,11
"1354",64909959,64909960,173
"1355",64909960,64909961,-7
"1356",64909961,64909962,-9
"1357",64909917,64909962,1
"1358",64909917,64909958,219
"1359",64909961,64909958,1
"1360",64909962,64909951,-21
"1361",64909939,64909946,-15
"1362",64909948,64909938,194
"1363",64909946,64909947,154
"1364",64909947,64909948,0
"1365",64909919,64910332,3
"1366",64909919,64910328,-7
"1367",64909919,64910336,105
"1368",64909919,64910352,54
"1369",64909919,64910348,36
"1370",64909919,64910344,110
"1371",64909919,64910340,64
"1372",64909919,64910360,26
"1373",64909919,64910356,-125
"1374",64909919,64910364,36
"1375",64909919,64910372,145
"1376",64909919,64910396,11
"1377",64909919,64910422,154
"1378",64909919,64910424,-139
"1379",64909919,64910425,-17
"1380",64909919,64910423,7
"1381",64909919,64910426,-34
"1382",64909919,64910427,1
"1383",64909926,64909931,59
"1384",64909931,64909927,10
"1385",64909919,64910038,-58
"1386",64909919,64909983,50
"1387",64909919,64910050,91
"1388",64909919,64909935,140
"1389",64909919,64909957,154
"1390",64909919,64910072,0
"1391",64909919,64910082,451
"1392",64909919,64910552,385
"1393",64909919,64910523,93
"1394",64909919,64910457,-19
"1395",64909916,64910530,8
"1396",64909919,64910428,167
"1397",64909939,64910553,3
"1398",64909921,64909917,3
"1399",64909917,64909922,13
"1400",64909922,64909918,-154
"1401",64909919,64909998,13
"1402",64909919,64910045,-29
"1403",64909916,64910533,13
"1404",64909916,64910534,0
"1405",64909916,64910503,14
"1406",64909965,64909966,0
"1407",64909951,64909974,3
"1408",64909917,64909965,126
"1409",64909961,64909965,182
"1410",64909917,64910080,73
"1411",64909943,64909941,175
"1412",64909923,64909921,70
"1413",64909923,64910002,352
"1414",64909943,64909954,1
"1415",64909941,64909938,-31
"1416",64909919,64910429,86
"1417",64909916,64909922,13
"1418",64909923,64909916,108
"1419",64909923,64910003,140
"1420",64909923,64910536,3
"1421",64909923,64910535,0
"1422",64909923,64910464,17
"1423",64909923,64910505,-182
"1424",64909951,64909965,-28
"1425",64909917,64909933,-83
"1426",64909917,64910406,-4
"1427",64909934,64909927,26
"1428",64909958,64909925,3
"1429",64909917,64909925,4
"1430",64909962,64909958,152
"1431",64909926,64909987,3
"1432",64909934,64909945,-98
"1433",64909917,64910431,0
"1434",64909925,64909933,-4
"1435",64909941,64909955,-7
"1436",64909955,64910079,-6
"1437",64909954,64910085,1
"1438",64909933,64909650,81
"1439",64909917,64910433,1
"1440",64909923,64910542,25
"1441",64909917,64910436,-32
"1442",64909919,64910443,5
"1443",64909923,64910444,27
"1444",64909923,64910445,-14
"1445",64909923,64910442,0
"1446",64913024,64913026,0
"1447",64913028,64913029,87
"1448",64913028,64913035,-28
"1449",64913029,64913036,0
"1450",64912933,64912936,234
"1451",64912936,64912934,-26
"1452",64912921,64912924,1
"1453",64912924,64912922,-24
"1454",64912917,64912920,0
"1455",64912920,64912918,-220
"1456",64912913,64912916,35
"1457",64912916,64912914,-13
"1458",64912905,64912908,0
"1459",64912908,64912906,112
"1460",64912897,64912900,1
"1461",64912900,64912898,-3
"1462",64912929,64912932,-29
"1463",64912932,64912930,437
"1464",64912909,64912912,-13
"1465",64912912,64912910,1
"1466",64913024,64913039,63
"1467",64909984,64909988,-43
"1468",64909983,64909984,7
"1469",64909983,64909985,10
"1470",64909983,64909990,32
"1471",64909990,64909986,25
"1472",64909984,64909991,45
"1473",64909983,64909992,209
"1474",64909992,64909984,6
"1475",64909989,64909996,49
"1476",64909987,64909989,1
"1477",64909996,64910041,0
"1478",64909985,64909992,3
"1479",64909991,64909997,48
"1480",64909998,64909999,206
"1481",64909999,64910000,-139
"1482",64910000,64910001,1
"1483",64910001,64909989,-4
"1484",64909984,64910051,15
"1485",64909984,64909939,-3
"1486",64909988,64910055,14
"1487",64909974,64909975,28
"1488",64909975,64909970,0
"1489",64910002,64909997,5
"1490",64910003,64910004,-6
"1491",64909989,64910056,-67
"1492",64909987,64909996,-20
"1493",64909990,64910057,4
"1494",64909986,64910053,-46
"1495",64910002,64910411,45
"1496",64910003,64910002,20
"1497",64910004,64910002,-12
"1498",64909975,64909982,27
"1499",64909982,64909970,192
"1500",64913043,64913044,427
"1501",64913044,64913045,1
"1502",64913044,64913049,-21
"1503",64913043,64913050,0
"1504",64913050,64913051,3
"1505",64913128,64913129,68
"1506",64913133,64913134,95
"1507",64913129,64913131,-8
"1508",64913129,64913149,-2
"1509",64913129,64913150,-2
"1510",64913129,64913132,335
"1511",64913131,64913133,-25
"1512",64913050,64913794,63
"1513",64913049,64913793,-7
"1514",64913049,64913936,3
"1515",64913132,64913133,0
"1516",64910038,64910039,239
"1517",64910038,64910042,-2
"1518",64910042,64910040,1
"1519",64910039,64910043,21
"1520",64910038,64910044,-14
"1521",64910044,64910039,45
"1522",64910051,64910055,322
"1523",64910050,64910051,2
"1524",64910050,64910052,1
"1525",64910050,64910057,3
"1526",64910057,64910053,-4
"1527",64910051,64910058,-1
"1528",64910050,64910059,42
"1529",64910059,64910051,108
"1530",64910058,64910061,4
"1531",64910061,64910057,227
"1532",64910053,64909941,106
"1533",64910052,64910059,-28
"1534",64910045,64910046,452
"1535",64910046,64910047,44
"1536",64910047,64910048,-12
"1537",64910062,64910063,171
"1538",64910063,64910064,60
"1539",64910064,64910065,-91
"1540",64910065,64910056,-8
"1541",64910048,64910041,-1
"1542",64910039,64909984,45
"1543",64910055,64909942,1
"1544",64910054,64910056,70
"1545",64910057,64909943,1
"1546",64910065,64910054,46
"1547",64910042,64909990,7
"1548",64910040,64909986,437
"1549",64910043,64910045,0
"1550",64910066,64910067,20
"1551",64910065,64910066,24
"1552",64910068,64910069,1
"1553",64910065,64910068,0
"1554",64910056,64910069,0
"1555",64910053,64909927,79
"1556",64910068,64910071,54
"1557",64910053,64910084,-17
"1558",64913149,64913150,1
"1559",64913167,64913168,4
"1560",64913168,64913169,1
"1561",64913173,64913174,-57
"1562",64913175,64913176,-4
"1563",64913168,64913173,17
"1564",64913168,64913191,-96
"1565",64913168,64913192,82
"1566",64913191,64913192,3
"1567",64913209,64913210,4
"1568",64913210,64913211,133
"1569",64913215,64913216,80
"1570",64913210,64913215,25
"1571",64913210,64913235,-137
"1572",64913210,64913236,0
"1573",64913210,64913237,10
"1574",64913235,64913236,62
"1575",64913236,64913237,-36
"1576",64913235,64913238,0
"1577",64913236,64913239,79
"1578",64913237,64913240,-26
"1579",64913238,64913239,28
"1580",64913239,64913240,87
"1581",64913235,64913977,153
"1582",64913237,64913978,-161
"1583",64913236,64913979,175
"1584",64913168,64913174,63
"1585",64913173,64913175,0
"1586",64913210,64913216,5
"1587",64913217,64914066,14
"1588",64913210,64914078,0
"1589",64913174,64913175,4
"1590",64913238,64909761,1
"1591",64910082,64910083,20
"1592",64910082,64910085,119
"1593",64910085,64910084,118
"1594",64910082,64910087,93
"1595",64910086,64910089,42
"1596",64910089,64910085,-20
"1597",64910073,64910086,59
"1598",64910083,64910087,137
"1599",64910087,64910086,-4
"1600",64910075,64910076,55
"1601",64910076,64910077,49
"1602",64910077,64910078,52
"1603",64910090,64910091,137
"1604",64910091,64910092,72
"1605",64910092,64910093,2
"1606",64910080,64910079,-14
"1607",64910080,64910085,227
"1608",64910072,64910073,136
"1609",64910080,64910081,3
"1610",64910075,64910090,7
"1611",64910078,64910081,91
"1612",64910071,64910070,-16
"1613",64910084,64910463,-14
"1614",64913253,64914105,10
"1615",64913394,64913395,0
"1616",64913395,64913399,97
"1617",64913400,64914084,96
"1618",64913394,64913400,-106
"1619",64913436,64914070,28
"1620",64913486,64913487,4
"1621",64913486,64913493,8
"1622",64913492,64913495,203
"1623",64913488,64913495,0
"1624",64913535,64913536,204
"1625",64913536,64913537,35
"1626",64913535,64913542,-144
"1627",64913542,64913543,-29
"1628",64913543,64913544,165
"1629",64913541,64913544,-4
"1630",64913537,64913544,1
"1631",64913541,64913492,41
"1632",64913492,64913049,4
"1633",64913494,64914062,45
"1634",64913541,64913938,119
"1635",64913542,64913493,-4
"1636",64913493,64913050,14
"1637",64913493,64914089,-106
"1638",64913542,64913544,55
"1639",64913494,64913149,31
