"","Source","Target","FreeFloat"
"1053",64911970,64911956,3
"1054",64911970,64911957,2
"1055",64911970,64911958,-211
"1056",64911970,64911959,1
"1057",64911970,64911960,94
"1058",64911970,64911961,3
"1059",64911970,64911962,2
"1060",64911970,64911963,-114
"1061",64911970,64911964,191
"1062",64911970,64911965,-122
"1063",64911970,64911966,163
"1064",64911970,64911967,232
"1065",64911970,64911968,59
"1066",64911970,64911969,0
"1067",64911977,64911978,53
"1068",64911979,64911980,91
"1069",64911981,64911982,39
"1070",64911988,64912031,63
"1071",64911970,64911971,80
"1072",64911968,64911964,-16
"1073",64911964,64911944,45
"1074",64911965,64911956,13
"1075",64911956,64911962,-18
"1076",64911955,64911965,28
"1077",64911949,64911968,136
"1078",64911962,64911904,-4
"1079",64912031,64912034,1
"1080",64912034,64912035,0
"1081",64912034,64912036,-17
"1082",64912034,64912053,15
"1083",64912053,64912035,3
"1084",64912053,64912036,3
"1085",64912053,64912054,297
"1086",64912054,64912035,31
"1087",64911971,64911968,-32
"1088",64911990,64911991,-1
"1089",64911992,64911993,364
"1090",64911993,64911994,1
"1091",64911994,64911988,2
"1092",64912025,64912035,3
"1093",64911978,64911939,14
"1094",64911978,64911940,31
"1095",64911978,64911941,55
"1096",64912025,64909658,1
"1097",64912054,64909662,0
"1098",64911984,64911981,350
"1099",64911965,64911960,-86
"1100",64911960,64911962,-14
"1101",64911948,64911959,39
"1102",64911959,64911952,75
"1103",64911962,64911948,1
"1104",64912031,64909728,-46
"1105",64911988,64910715,7
"1106",64912031,64910719,437
"1107",64912028,64910721,-1
"1108",64911988,64910719,14
"1109",64911990,64911935,252
"1110",64911996,64911997,5
"1111",64912003,64912004,-48
"1112",64911997,64912002,72
"1113",64911984,64912002,0
"1114",64912009,64912010,0
"1115",64912017,64912018,290
"1116",64912009,64912017,146
"1117",64912347,64912348,1
"1118",64912348,64912349,-5
"1119",64912349,64912351,-91
"1120",64912351,64912350,57
"1121",64912350,64912352,-5
"1122",64912352,64912353,0
"1123",64912355,64912356,29
"1124",64912356,64912357,1
"1125",64912357,64912358,-6
"1126",64912352,64912355,101
"1127",64912353,64912358,-81
"1128",64912363,64912372,2
"1129",64912356,64912372,0
"1130",64912418,64912419,22
"1131",64912419,64912421,126
"1132",64912357,64912363,305
"1133",64912376,64912372,48
"1134",64912359,64912363,20
"1135",64912357,64912359,29
"1136",64912357,64912376,169
"1137",64912357,64912381,-7
"1138",64912359,64912376,27
"1139",64912376,64912381,10
"1140",64912358,64912382,-246
"1141",64912357,64911981,50
"1142",64912358,64911981,105
"1143",64912351,64912354,1
"1144",64912354,64912352,59
"1145",64912354,64912353,159
"1146",64912418,64912420,1
"1147",64912420,64912419,-21
"1148",64912419,64912424,-56
"1149",64912421,64912426,-4
"1150",64912359,64912360,8
"1151",64912360,64912361,262
"1152",64912361,64912362,0
"1153",64912362,64912363,-6
"1154",64912418,64909695,55
"1155",64912347,64909702,29
"1156",64912358,64909703,-14
"1157",64912421,64910716,238
"1158",64912355,64910718,159
"1159",64912421,64912422,91
"1160",64912521,64912522,1
"1161",64912524,64912525,0
"1162",64912525,64912526,-28
"1163",64912522,64912524,-1
"1164",64912521,64912523,0
"1165",64912523,64912522,17
"1166",64912424,64912421,55
"1167",64912424,64912053,0
"1168",64912424,64912425,178
"1169",64912422,64912455,-18
"1170",64912527,64912528,56
"1171",64912524,64912527,-10
"1172",64912526,64912527,21
"1173",64912521,64909715,0
"1174",64912526,64909716,-46
"1175",64912424,64910711,3
"1176",64912425,64912421,15
"1177",64909790,64909836,-3
"1178",64912722,64912782,17
"1179",64912723,64912786,126
"1180",64912724,64912790,1
"1181",64912725,64912794,48
"1182",64912728,64912806,-11
"1183",64912728,64912810,39
"1184",64912728,64912814,-28
"1185",64912728,64912818,188
"1186",64912637,64909721,-20
"1187",64909862,64909864,2
"1188",64909864,64909863,1
"1189",64909868,64909870,193
"1190",64909870,64909869,1
"1191",64909874,64909876,-23
"1192",64909876,64909875,-14
"1193",71487854,71487856,33
"1194",71487856,71487855,175
"1195",71487855,71487857,186
"1196",71487825,71487827,69
"1197",71487827,71487826,0
"1198",71487828,71487829,133
"1199",71487826,71487828,0
"1200",71487830,71487832,3
"1201",71487832,71487831,3
"1202",71487831,71487833,68
"1203",71487829,71489955,-125
"1204",71487701,71487702,1
"1205",71487707,71487704,-139
"1206",71487704,71487703,743
"1207",71487701,71487708,0
"1208",71487703,71487708,10
"1209",71487844,71487846,53
"1210",71487846,71487845,14
"1211",71487847,71487848,72
"1212",71487845,71487847,-44
"1213",71487702,71487705,91
"1214",71487855,71487859,-24
"1215",71487849,71487851,0
"1216",71487851,71487850,0
"1217",71487852,71487853,32
"1218",71487850,71487852,47
"1219",71487848,71489860,1
"1220",71487848,71489878,227
"1221",71487848,71489869,-189
"1222",71487850,71490697,-28
"1223",71487703,71487885,97
"1224",71487856,71487858,21
"1225",71487850,71490703,103
"1226",71487833,71489256,5
"1227",64912779,64912780,-161
"1228",64912780,64912781,1
"1229",64912781,64912782,15
"1230",64912783,64912784,203
"1231",64912784,64912785,1
"1232",64912785,64912786,-5
"1233",64912787,64912788,19
"1234",64912788,64912789,123
"1235",64912789,64912790,24
"1236",64912791,64912792,-7
"1237",64912792,64912793,-6
"1238",64912793,64912794,-16
"1239",64912795,64912796,23
"1240",64912799,64912800,1
"1241",64912803,64912804,55
"1242",64912804,64912805,302
"1243",64912805,64912806,-4
"1244",64912807,64912808,27
"1245",64912808,64912809,56
"1246",64912809,64912810,-4
"1247",64912811,64912812,-4
"1248",64912812,64912813,83
"1249",64912813,64912814,143
"1250",64912815,64912816,30
"1251",64912816,64912817,7
"1252",64912817,64912818,1
"1253",64912831,64912832,-11
"1254",64912839,64912840,18
"1255",64912751,64912779,67
"1256",64912752,64912783,0
"1257",64912753,64912787,74
"1258",64912754,64912791,63
"1259",64912755,64912795,-49
"1260",64912756,64912799,1
"1261",64912757,64912803,233
"1262",64912757,64912807,1
"1263",64912757,64912811,-14
"1264",64912757,64912815,27
"1265",64912757,64912831,35
"1266",64912757,64912839,95
"1267",64912782,64911970,14
"1268",64912782,64911963,118
"1269",64912786,64913024,48
"1270",64912786,64913026,202
"1271",64912790,64911923,26
"1272",64912790,64911921,24
"1273",64912790,64911924,24
"1274",64912790,64911918,3
"1275",64912790,64911922,75
"1276",64912790,64911919,24
"1277",64912790,64911920,17
"1278",64912794,64911929,17
"1279",64912794,64911932,3
"1280",64912794,64911930,42
"1281",64912794,64911926,35
"1282",64912794,64911931,-9
"1283",64912794,64911927,-14
"1284",64912794,64911928,247
"1285",64912806,64912421,39
"1286",64912806,64912355,63
"1287",64912806,64912524,172
"1288",64912806,64912035,-6
"1289",64912810,64912062,182
"1290",64912810,64912363,49
"1291",64912818,64912359,-106
"1292",64912814,64912359,18
"1293",64912782,64911971,0
"1294",64912745,64912806,381
"1295",64912745,64912810,173
"1296",64912745,64912814,42
"1297",64912745,64912818,13
"1298",64912746,64912806,0
"1299",64912746,64912810,20
"1300",64912746,64912814,-31
"1301",64912746,64912818,66
"1302",64912747,64912806,532
"1303",64912747,64912810,-21
"1304",64912747,64912814,228
"1305",64912747,64912818,-43
"1306",64912806,64912424,1
"1307",64912818,64912528,-21
"1308",64912810,64912530,57
"1309",64912893,64912896,195
"1310",64912885,64912888,3
"1311",64912888,64912886,56
"1312",64912881,64912884,-235
"1313",64912884,64912882,70
"1314",64912889,64912892,68
"1315",64912892,64912890,83
"1316",64912873,64912876,-340
"1317",64912876,64912874,68
"1318",64912763,64912765,0
"1319",64912766,64912768,125
"1320",64912769,64912771,-17
"1321",64912772,64912774,1
"1322",64909882,64909884,3
"1323",64909884,64909883,65
"1324",64909887,64909889,112
"1325",64909889,64909888,19
"1326",64909892,64909894,18
"1327",64909894,64909893,119
"1328",64909917,64909918,0
"1329",64909939,64909942,-121
"1330",64909942,64909938,3
"1331",64909935,64909939,-91
"1332",64909935,64909940,-1
"1333",64909935,64909943,150
"1334",64909957,64909952,31
"1335",64909940,64909952,161
"1336",64909957,64909950,1
"1337",64909953,64909949,271
"1338",64909951,64909954,143
"1339",64909954,64909955,38
"1340",64909939,64909953,39
"1341",64909939,64909944,206
"1342",64909945,64909942,52
"1343",64909917,64909926,-15
"1344",64909926,64909927,25
"1345",64909952,64909953,34
"1346",64909917,64910062,126
"1347",64909917,64910075,56
"1348",64909917,64910090,1
"1349",64909917,64910562,3
"1350",64909917,64910462,28
"1351",64909949,64910073,-4
"1352",64909944,64910073,-21
"1353",64909950,64909959,-25
"1354",64909959,64909960,31
"1355",64909960,64909961,7
"1356",64909961,64909962,203
"1357",64909917,64909962,11
"1358",64909917,64909958,-10
"1359",64909961,64909958,-24
"1360",64909962,64909951,-7
"1361",64909939,64909946,15
"1362",64909948,64909938,0
"1363",64909946,64909947,-11
"1364",64909947,64909948,332
"1365",64909919,64910332,1
"1366",64909919,64910328,1
"1367",64909919,64910336,3
"1368",64909919,64910352,14
"1369",64909919,64910348,91
"1370",64909919,64910344,122
"1371",64909919,64910340,-18
"1372",64909919,64910360,91
"1373",64909919,64910356,1
"1374",64909919,64910364,40
"1375",64909919,64910372,140
"1376",64909919,64910396,-2
"1377",64909919,64910422,217
"1378",64909919,64910424,-9
"1379",64909919,64910425,63
"1380",64909919,64910423,3
"1381",64909919,64910426,-13
"1382",64909919,64910427,73
"1383",64909926,64909931,7
"1384",64909931,64909927,-10
"1385",64909919,64910038,-120
"1386",64909919,64909983,172
"1387",64909919,64910050,1
"1388",64909919,64909935,33
"1389",64909919,64909957,57
"1390",64909919,64910072,-64
"1391",64909919,64910082,1
"1392",64909919,64910552,11
"1393",64909919,64910523,307
"1394",64909919,64910457,-1
"1395",64909916,64910530,115
"1396",64909919,64910428,0
"1397",64909939,64910553,6
"1398",64909921,64909917,-1292
"1399",64909917,64909922,-28
"1400",64909922,64909918,59
"1401",64909919,64909998,-14
"1402",64909919,64910045,116
"1403",64909916,64910533,60
"1404",64909916,64910534,35
"1405",64909916,64910503,40
"1406",64909965,64909966,2
"1407",64909951,64909974,7
"1408",64909917,64909965,-9
"1409",64909961,64909965,172
"1410",64909917,64910080,193
"1411",64909943,64909941,7
"1412",64909923,64909921,0
"1413",64909923,64910002,-91
"1414",64909943,64909954,171
"1415",64909941,64909938,40
"1416",64909919,64910429,-79
"1417",64909916,64909922,-39
"1418",64909923,64909916,83
"1419",64909923,64910003,63
"1420",64909923,64910536,145
"1421",64909923,64910535,-28
"1422",64909923,64910464,123
"1423",64909923,64910505,-7
"1424",64909951,64909965,84
"1425",64909917,64909933,20
"1426",64909917,64910406,115
"1427",64909934,64909927,-11
"1428",64909958,64909925,-139
"1429",64909917,64909925,7
"1430",64909962,64909958,1
"1431",64909926,64909987,409
"1432",64909934,64909945,-31
"1433",64909917,64910431,252
"1434",64909925,64909933,101
"1435",64909941,64909955,196
"1436",64909955,64910079,16
"1437",64909954,64910085,-26
"1438",64909933,64909650,6
"1439",64909917,64910433,-21
"1440",64909923,64910542,542
"1441",64909917,64910436,1
"1442",64909919,64910443,31
"1443",64909923,64910444,-11
"1444",64909923,64910445,2
"1445",64909923,64910442,0
"1446",64913024,64913026,7
"1447",64913028,64913029,1
"1448",64913028,64913035,224
"1449",64913029,64913036,0
"1450",64912933,64912936,52
"1451",64912936,64912934,-14
"1452",64912921,64912924,39
"1453",64912924,64912922,12
"1454",64912917,64912920,188
"1455",64912920,64912918,-42
"1456",64912913,64912916,77
"1457",64912916,64912914,221
"1458",64912905,64912908,76
"1459",64912908,64912906,2
"1460",64912897,64912900,3
"1461",64912900,64912898,10
"1462",64912929,64912932,-11
"1463",64912932,64912930,197
"1464",64912909,64912912,0
"1465",64912912,64912910,-26
"1466",64913024,64913039,3
"1467",64909984,64909988,167
"1468",64909983,64909984,-11
"1469",64909983,64909985,42
"1470",64909983,64909990,38
"1471",64909990,64909986,-7
"1472",64909984,64909991,41
"1473",64909983,64909992,503
"1474",64909992,64909984,0
"1475",64909989,64909996,-6
"1476",64909987,64909989,-87
"1477",64909996,64910041,-4
"1478",64909985,64909992,1
"1479",64909991,64909997,-10
"1480",64909998,64909999,0
"1481",64909999,64910000,-1
"1482",64910000,64910001,455
"1483",64910001,64909989,-11
"1484",64909984,64910051,56
"1485",64909984,64909939,22
"1486",64909988,64910055,34
"1487",64909974,64909975,0
"1488",64909975,64909970,1
"1489",64910002,64909997,28
"1490",64910003,64910004,28
"1491",64909989,64910056,0
"1492",64909987,64909996,1
"1493",64909990,64910057,3
"1494",64909986,64910053,6
"1495",64910002,64910411,142
"1496",64910003,64910002,469
"1497",64910004,64910002,6
"1498",64909975,64909982,3
"1499",64909982,64909970,1
"1500",64913043,64913044,244
"1501",64913044,64913045,86
"1502",64913044,64913049,31
"1503",64913043,64913050,290
"1504",64913050,64913051,-50
"1505",64913128,64913129,82
"1506",64913133,64913134,3
"1507",64913129,64913131,98
"1508",64913129,64913149,-34
"1509",64913129,64913150,4
"1510",64913129,64913132,0
"1511",64913131,64913133,-20
"1512",64913050,64913794,453
"1513",64913049,64913793,-4
"1514",64913049,64913936,69
"1515",64913132,64913133,165
"1516",64910038,64910039,227
"1517",64910038,64910042,116
"1518",64910042,64910040,0
"1519",64910039,64910043,210
"1520",64910038,64910044,-10
"1521",64910044,64910039,-4
"1522",64910051,64910055,21
"1523",64910050,64910051,29
"1524",64910050,64910052,7
"1525",64910050,64910057,181
"1526",64910057,64910053,1
"1527",64910051,64910058,-46
"1528",64910050,64910059,225
"1529",64910059,64910051,1
"1530",64910058,64910061,-14
"1531",64910061,64910057,63
"1532",64910053,64909941,11
"1533",64910052,64910059,5
"1534",64910045,64910046,77
"1535",64910046,64910047,-28
"1536",64910047,64910048,18
"1537",64910062,64910063,28
"1538",64910063,64910064,0
"1539",64910064,64910065,8
"1540",64910065,64910056,172
"1541",64910048,64910041,0
"1542",64910039,64909984,1
"1543",64910055,64909942,-154
"1544",64910054,64910056,-4
"1545",64910057,64909943,22
"1546",64910065,64910054,-17
"1547",64910042,64909990,28
"1548",64910040,64909986,-3
"1549",64910043,64910045,-28
"1550",64910066,64910067,0
"1551",64910065,64910066,213
"1552",64910068,64910069,112
"1553",64910065,64910068,-42
"1554",64910056,64910069,-19
"1555",64910053,64909927,4
"1556",64910068,64910071,-25
"1557",64910053,64910084,-1
"1558",64913149,64913150,90
"1559",64913167,64913168,47
"1560",64913168,64913169,239
"1561",64913173,64913174,8
"1562",64913175,64913176,4
"1563",64913168,64913173,27
"1564",64913168,64913191,104
"1565",64913168,64913192,-22
"1566",64913191,64913192,72
"1567",64913209,64913210,182
"1568",64913210,64913211,45
"1569",64913215,64913216,34
"1570",64913210,64913215,49
"1571",64913210,64913235,35
"1572",64913210,64913236,52
"1573",64913210,64913237,-14
"1574",64913235,64913236,17
"1575",64913236,64913237,188
"1576",64913235,64913238,210
"1577",64913236,64913239,7
"1578",64913237,64913240,-4
"1579",64913238,64913239,98
"1580",64913239,64913240,1
"1581",64913235,64913977,287
"1582",64913237,64913978,54
"1583",64913236,64913979,31
"1584",64913168,64913174,52
"1585",64913173,64913175,171
"1586",64913210,64913216,-3
"1587",64913217,64914066,73
"1588",64913210,64914078,245
"1589",64913174,64913175,-25
"1590",64913238,64909761,9
"1591",64910082,64910083,53
"1592",64910082,64910085,60
"1593",64910085,64910084,-9
"1594",64910082,64910087,39
"1595",64910086,64910089,0
"1596",64910089,64910085,-13
"1597",64910073,64910086,2
"1598",64910083,64910087,68
"1599",64910087,64910086,-8
"1600",64910075,64910076,14
"1601",64910076,64910077,0
"1602",64910077,64910078,0
"1603",64910090,64910091,0
"1604",64910091,64910092,-15
"1605",64910092,64910093,35
"1606",64910080,64910079,3
"1607",64910080,64910085,1
"1608",64910072,64910073,86
"1609",64910080,64910081,1
"1610",64910075,64910090,4
"1611",64910078,64910081,17
"1612",64910071,64910070,350
"1613",64910084,64910463,-3
"1614",64913253,64914105,56
"1615",64913394,64913395,1
"1616",64913395,64913399,0
"1617",64913400,64914084,7
"1618",64913394,64913400,5
"1619",64913436,64914070,32
"1620",64913486,64913487,37
"1621",64913486,64913493,49
"1622",64913492,64913495,399
"1623",64913488,64913495,271
"1624",64913535,64913536,-1
"1625",64913536,64913537,-2
"1626",64913535,64913542,-69
"1627",64913542,64913543,0
"1628",64913543,64913544,1
"1629",64913541,64913544,1
"1630",64913537,64913544,83
"1631",64913541,64913492,3
"1632",64913492,64913049,1
"1633",64913494,64914062,1
"1634",64913541,64913938,236
"1635",64913542,64913493,154
"1636",64913493,64913050,3
"1637",64913493,64914089,1
"1638",64913542,64913544,6
"1639",64913494,64913149,441
