"","Source","Target","FreeFloat"
"1050",64911970,64911953,1
"1051",64911970,64911954,24
"1052",64911970,64911955,11
"1053",64911970,64911956,1
"1054",64911970,64911957,164
"1055",64911970,64911958,3
"1056",64911970,64911959,53
"1057",64911970,64911960,-8
"1058",64911970,64911961,-3
"1059",64911970,64911962,115
"1060",64911970,64911963,97
"1061",64911970,64911964,10
"1062",64911970,64911965,209
"1063",64911970,64911966,-2
"1064",64911970,64911967,157
"1065",64911970,64911968,1
"1066",64911970,64911969,-41
"1067",64911977,64911978,-126
"1068",64911979,64911980,161
"1069",64911981,64911982,0
"1070",64911988,64912031,29
"1071",64911970,64911971,56
"1072",64911968,64911964,-91
"1073",64911964,64911944,472
"1074",64911965,64911956,1
"1075",64911956,64911962,-1
"1076",64911955,64911965,-18
"1077",64911949,64911968,260
"1078",64911962,64911904,1
"1079",64912031,64912034,5
"1080",64912034,64912035,3
"1081",64912034,64912036,3
"1082",64912034,64912053,185
"1083",64912053,64912035,82
"1084",64912053,64912036,31
"1085",64912053,64912054,-4
"1086",64912054,64912035,75
"1087",64911971,64911968,53
"1088",64911990,64911991,471
"1089",64911992,64911993,0
"1090",64911993,64911994,0
"1091",64911994,64911988,-8
"1092",64912025,64912035,1
"1093",64911978,64911939,45
"1094",64911978,64911940,22
"1095",64911978,64911941,3
"1096",64912025,64909658,-266
"1097",64912054,64909662,77
"1098",64911984,64911981,-25
"1099",64911965,64911960,18
"1100",64911960,64911962,238
"1101",64911948,64911959,182
"1102",64911959,64911952,25
"1103",64911962,64911948,0
"1104",64912031,64909728,-32
"1105",64911988,64910715,304
"1106",64912031,64910719,1
"1107",64912028,64910721,-3
"1108",64911988,64910719,-11
"1109",64911990,64911935,244
"1110",64911996,64911997,109
"1111",64912003,64912004,-2
"1112",64911997,64912002,10
"1113",64911984,64912002,85
"1114",64912009,64912010,3
"1115",64912017,64912018,0
"1116",64912009,64912017,1
"1117",64912347,64912348,39
"1118",64912348,64912349,38
"1119",64912349,64912351,69
"1120",64912351,64912350,-18
"1121",64912350,64912352,8
"1122",64912352,64912353,48
"1123",64912355,64912356,139
"1124",64912356,64912357,172
"1125",64912357,64912358,1
"1126",64912352,64912355,5
"1127",64912353,64912358,3
"1128",64912363,64912372,-11
"1129",64912356,64912372,0
"1130",64912418,64912419,56
"1131",64912419,64912421,4
"1132",64912357,64912363,225
"1133",64912376,64912372,24
"1134",64912359,64912363,116
"1135",64912357,64912359,3
"1136",64912357,64912376,32
"1137",64912357,64912381,-4
"1138",64912359,64912376,22
"1139",64912376,64912381,1
"1140",64912358,64912382,9
"1141",64912357,64911981,-22
"1142",64912358,64911981,1
"1143",64912351,64912354,-1
"1144",64912354,64912352,-5
"1145",64912354,64912353,115
"1146",64912418,64912420,1
"1147",64912420,64912419,-46
"1148",64912419,64912424,49
"1149",64912421,64912426,24
"1150",64912359,64912360,-39
"1151",64912360,64912361,-179
"1152",64912361,64912362,0
"1153",64912362,64912363,-17
"1154",64912418,64909695,8
"1155",64912347,64909702,56
"1156",64912358,64909703,-14
"1157",64912421,64910716,4
"1158",64912355,64910718,0
"1159",64912421,64912422,245
"1160",64912521,64912522,34
"1161",64912524,64912525,1
"1162",64912525,64912526,26
"1163",64912522,64912524,122
"1164",64912521,64912523,91
"1165",64912523,64912522,-11
"1166",64912424,64912421,-7
"1167",64912424,64912053,0
"1168",64912424,64912425,14
"1169",64912422,64912455,22
"1170",64912527,64912528,1
"1171",64912524,64912527,14
"1172",64912526,64912527,-45
"1173",64912521,64909715,28
"1174",64912526,64909716,0
"1175",64912424,64910711,0
"1176",64912425,64912421,21
"1177",64909790,64909836,61
"1178",64912722,64912782,119
"1179",64912723,64912786,73
"1180",64912724,64912790,-6
"1181",64912725,64912794,31
"1182",64912728,64912806,7
"1183",64912728,64912810,75
"1184",64912728,64912814,-13
"1185",64912728,64912818,-114
"1186",64912637,64909721,3
"1187",64909862,64909864,5
"1188",64909864,64909863,14
"1189",64909868,64909870,3
"1190",64909870,64909869,24
"1191",64909874,64909876,56
"1192",64909876,64909875,-4
"1193",71487854,71487856,-91
"1194",71487856,71487855,80
"1195",71487855,71487857,360
"1196",71487825,71487827,-18
"1197",71487827,71487826,0
"1198",71487828,71487829,181
"1199",71487826,71487828,182
"1200",71487830,71487832,-12
"1201",71487832,71487831,3
"1202",71487831,71487833,96
"1203",71487829,71489955,147
"1204",71487701,71487702,140
"1205",71487707,71487704,1
"1206",71487704,71487703,-51
"1207",71487701,71487708,0
"1208",71487703,71487708,4
"1209",71487844,71487846,343
"1210",71487846,71487845,4
"1211",71487847,71487848,1
"1212",71487845,71487847,476
"1213",71487702,71487705,86
"1214",71487855,71487859,38
"1215",71487849,71487851,19
"1216",71487851,71487850,0
"1217",71487852,71487853,73
"1218",71487850,71487852,1
"1219",71487848,71489860,1
"1220",71487848,71489878,1
"1221",71487848,71489869,5
"1222",71487850,71490697,-16
"1223",71487703,71487885,-3
"1224",71487856,71487858,134
"1225",71487850,71490703,52
"1226",71487833,71489256,1
"1227",64912779,64912780,1
"1228",64912780,64912781,24
"1229",64912781,64912782,115
"1230",64912783,64912784,-22
"1231",64912784,64912785,-23
"1232",64912785,64912786,176
"1233",64912787,64912788,37
"1234",64912788,64912789,1
"1235",64912789,64912790,177
"1236",64912791,64912792,2
"1237",64912792,64912793,-73
"1238",64912793,64912794,13
"1239",64912795,64912796,119
"1240",64912799,64912800,75
"1241",64912803,64912804,49
"1242",64912804,64912805,637
"1243",64912805,64912806,61
"1244",64912807,64912808,13
"1245",64912808,64912809,-3
"1246",64912809,64912810,63
"1247",64912811,64912812,50
"1248",64912812,64912813,21
"1249",64912813,64912814,0
"1250",64912815,64912816,0
"1251",64912816,64912817,55
"1252",64912817,64912818,84
"1253",64912831,64912832,-4
"1254",64912839,64912840,60
"1255",64912751,64912779,3
"1256",64912752,64912783,35
"1257",64912753,64912787,70
"1258",64912754,64912791,105
"1259",64912755,64912795,2
"1260",64912756,64912799,0
"1261",64912757,64912803,-4
"1262",64912757,64912807,228
"1263",64912757,64912811,34
"1264",64912757,64912815,162
"1265",64912757,64912831,-152
"1266",64912757,64912839,1
"1267",64912782,64911970,10
"1268",64912782,64911963,67
"1269",64912786,64913024,-32
"1270",64912786,64913026,269
"1271",64912790,64911923,105
"1272",64912790,64911921,160
"1273",64912790,64911924,-4
"1274",64912790,64911918,-10
"1275",64912790,64911922,42
"1276",64912790,64911919,-10
"1277",64912790,64911920,-1
"1278",64912794,64911929,-14
"1279",64912794,64911932,4
"1280",64912794,64911930,227
"1281",64912794,64911926,93
"1282",64912794,64911931,215
"1283",64912794,64911927,10
"1284",64912794,64911928,182
"1285",64912806,64912421,-29
"1286",64912806,64912355,11
"1287",64912806,64912524,-28
"1288",64912806,64912035,494
"1289",64912810,64912062,52
"1290",64912810,64912363,1
"1291",64912818,64912359,21
"1292",64912814,64912359,66
"1293",64912782,64911971,-20
"1294",64912745,64912806,245
"1295",64912745,64912810,7
"1296",64912745,64912814,23
"1297",64912745,64912818,101
"1298",64912746,64912806,1
"1299",64912746,64912810,0
"1300",64912746,64912814,0
"1301",64912746,64912818,-8
"1302",64912747,64912806,14
"1303",64912747,64912810,-13
"1304",64912747,64912814,24
"1305",64912747,64912818,55
"1306",64912806,64912424,4
"1307",64912818,64912528,-14
"1308",64912810,64912530,0
"1309",64912893,64912896,29
"1310",64912885,64912888,3
"1311",64912888,64912886,301
"1312",64912881,64912884,1
"1313",64912884,64912882,14
"1314",64912889,64912892,-4
"1315",64912892,64912890,44
"1316",64912873,64912876,68
"1317",64912876,64912874,128
"1318",64912763,64912765,17
"1319",64912766,64912768,322
"1320",64912769,64912771,1
"1321",64912772,64912774,153
"1322",64909882,64909884,25
"1323",64909884,64909883,546
"1324",64909887,64909889,-3
"1325",64909889,64909888,210
"1326",64909892,64909894,-10
"1327",64909894,64909893,-126
"1328",64909917,64909918,-14
"1329",64909939,64909942,21
"1330",64909942,64909938,24
"1331",64909935,64909939,1
"1332",64909935,64909940,178
"1333",64909935,64909943,4
"1334",64909957,64909952,55
"1335",64909940,64909952,139
"1336",64909957,64909950,-1
"1337",64909953,64909949,-22
"1338",64909951,64909954,-25
"1339",64909954,64909955,-11
"1340",64909939,64909953,49
"1341",64909939,64909944,-7
"1342",64909945,64909942,55
"1343",64909917,64909926,-11
"1344",64909926,64909927,3
"1345",64909952,64909953,-21
"1346",64909917,64910062,112
"1347",64909917,64910075,1
"1348",64909917,64910090,-27
"1349",64909917,64910562,31
"1350",64909917,64910462,143
"1351",64909949,64910073,7
"1352",64909944,64910073,-15
"1353",64909950,64909959,1
"1354",64909959,64909960,185
"1355",64909960,64909961,-4
"1356",64909961,64909962,56
"1357",64909917,64909962,178
"1358",64909917,64909958,-53
"1359",64909961,64909958,108
"1360",64909962,64909951,1005
"1361",64909939,64909946,316
"1362",64909948,64909938,-25
"1363",64909946,64909947,45
"1364",64909947,64909948,0
"1365",64909919,64910332,5
"1366",64909919,64910328,27
"1367",64909919,64910336,-4
"1368",64909919,64910352,1
"1369",64909919,64910348,-18
"1370",64909919,64910344,-7
"1371",64909919,64910340,69
"1372",64909919,64910360,71
"1373",64909919,64910356,0
"1374",64909919,64910364,68
"1375",64909919,64910372,-2
"1376",64909919,64910396,8
"1377",64909919,64910422,213
"1378",64909919,64910424,1
"1379",64909919,64910425,1
"1380",64909919,64910423,-21
"1381",64909919,64910426,3
"1382",64909919,64910427,1
"1383",64909926,64909931,0
"1384",64909931,64909927,-32
"1385",64909919,64910038,-31
"1386",64909919,64909983,1
"1387",64909919,64910050,172
"1388",64909919,64909935,-4
"1389",64909919,64909957,-27
"1390",64909919,64910072,4
"1391",64909919,64910082,560
"1392",64909919,64910552,1
"1393",64909919,64910523,-3
"1394",64909919,64910457,-3
"1395",64909916,64910530,255
"1396",64909919,64910428,17
"1397",64909939,64910553,11
"1398",64909921,64909917,7
"1399",64909917,64909922,85
"1400",64909922,64909918,3
"1401",64909919,64909998,152
"1402",64909919,64910045,1
"1403",64909916,64910533,-39
"1404",64909916,64910534,97
"1405",64909916,64910503,0
"1406",64909965,64909966,133
"1407",64909951,64909974,32
"1408",64909917,64909965,1
"1409",64909961,64909965,55
"1410",64909917,64910080,-10
"1411",64909943,64909941,26
"1412",64909923,64909921,-53
"1413",64909923,64910002,17
"1414",64909943,64909954,35
"1415",64909941,64909938,-1
"1416",64909919,64910429,58
"1417",64909916,64909922,0
"1418",64909923,64909916,-53
"1419",64909923,64910003,-4
"1420",64909923,64910536,0
"1421",64909923,64910535,0
"1422",64909923,64910464,0
"1423",64909923,64910505,6
"1424",64909951,64909965,0
"1425",64909917,64909933,-14
"1426",64909917,64910406,1
"1427",64909934,64909927,-17
"1428",64909958,64909925,46
"1429",64909917,64909925,147
"1430",64909962,64909958,44
"1431",64909926,64909987,-3
"1432",64909934,64909945,0
"1433",64909917,64910431,182
"1434",64909925,64909933,0
"1435",64909941,64909955,-18
"1436",64909955,64910079,28
"1437",64909954,64910085,-4
"1438",64909933,64909650,1282
"1439",64909917,64910433,-46
"1440",64909923,64910542,59
"1441",64909917,64910436,105
"1442",64909919,64910443,301
"1443",64909923,64910444,183
"1444",64909923,64910445,85
"1445",64909923,64910442,24
"1446",64913024,64913026,23
"1447",64913028,64913029,6
"1448",64913028,64913035,7
"1449",64913029,64913036,-28
"1450",64912933,64912936,0
"1451",64912936,64912934,45
"1452",64912921,64912924,0
"1453",64912924,64912922,81
"1454",64912917,64912920,227
"1455",64912920,64912918,227
"1456",64912913,64912916,80
"1457",64912916,64912914,-11
"1458",64912905,64912908,2
"1459",64912908,64912906,-6
"1460",64912897,64912900,14
"1461",64912900,64912898,-20
"1462",64912929,64912932,-57
"1463",64912932,64912930,9
"1464",64912909,64912912,444
"1465",64912912,64912910,-4
"1466",64913024,64913039,-10
"1467",64909984,64909988,-81
"1468",64909983,64909984,1
"1469",64909983,64909985,262
"1470",64909983,64909990,53
"1471",64909990,64909986,67
"1472",64909984,64909991,165
"1473",64909983,64909992,32
"1474",64909992,64909984,29
"1475",64909989,64909996,-28
"1476",64909987,64909989,147
"1477",64909996,64910041,-16
"1478",64909985,64909992,56
"1479",64909991,64909997,181
"1480",64909998,64909999,35
"1481",64909999,64910000,-13
"1482",64910000,64910001,-119
"1483",64910001,64909989,467
"1484",64909984,64910051,-33
"1485",64909984,64909939,115
"1486",64909988,64910055,47
"1487",64909974,64909975,0
"1488",64909975,64909970,6
"1489",64910002,64909997,1
"1490",64910003,64910004,108
"1491",64909989,64910056,29
"1492",64909987,64909996,3
"1493",64909990,64910057,96
"1494",64909986,64910053,1
"1495",64910002,64910411,4
"1496",64910003,64910002,63
"1497",64910004,64910002,161
"1498",64909975,64909982,-109
"1499",64909982,64909970,0
"1500",64913043,64913044,4
"1501",64913044,64913045,-2
"1502",64913044,64913049,7
"1503",64913043,64913050,-28
"1504",64913050,64913051,-30
"1505",64913128,64913129,7
"1506",64913133,64913134,28
"1507",64913129,64913131,-1
"1508",64913129,64913149,-11
"1509",64913129,64913150,42
"1510",64913129,64913132,42
"1511",64913131,64913133,-15
"1512",64913050,64913794,31
"1513",64913049,64913793,3
"1514",64913049,64913936,-4
"1515",64913132,64913133,171
"1516",64910038,64910039,0
"1517",64910038,64910042,1
"1518",64910042,64910040,4
"1519",64910039,64910043,271
"1520",64910038,64910044,-10
"1521",64910044,64910039,111
"1522",64910051,64910055,133
"1523",64910050,64910051,19
"1524",64910050,64910052,-10
"1525",64910050,64910057,-9
"1526",64910057,64910053,-2
"1527",64910051,64910058,10
"1528",64910050,64910059,69
"1529",64910059,64910051,56
"1530",64910058,64910061,-179
"1531",64910061,64910057,190
"1532",64910053,64909941,3
"1533",64910052,64910059,3
"1534",64910045,64910046,46
"1535",64910046,64910047,1
"1536",64910047,64910048,-91
"1537",64910062,64910063,3
"1538",64910063,64910064,333
"1539",64910064,64910065,-17
"1540",64910065,64910056,-4
"1541",64910048,64910041,81
"1542",64910039,64909984,5
"1543",64910055,64909942,206
"1544",64910054,64910056,91
"1545",64910057,64909943,-3
"1546",64910065,64910054,1
"1547",64910042,64909990,-11
"1548",64910040,64909986,143
"1549",64910043,64910045,105
"1550",64910066,64910067,98
"1551",64910065,64910066,-21
"1552",64910068,64910069,1
"1553",64910065,64910068,-87
"1554",64910056,64910069,0
"1555",64910053,64909927,207
"1556",64910068,64910071,-63
"1557",64910053,64910084,-11
"1558",64913149,64913150,1
"1559",64913167,64913168,-14
"1560",64913168,64913169,144
"1561",64913173,64913174,31
"1562",64913175,64913176,20
"1563",64913168,64913173,125
"1564",64913168,64913191,1
"1565",64913168,64913192,178
"1566",64913191,64913192,203
"1567",64913209,64913210,1
"1568",64913210,64913211,1
"1569",64913215,64913216,28
"1570",64913210,64913215,-4
"1571",64913210,64913235,-1
"1572",64913210,64913236,54
"1573",64913210,64913237,35
"1574",64913235,64913236,77
"1575",64913236,64913237,42
"1576",64913235,64913238,3
"1577",64913236,64913239,-55
"1578",64913237,64913240,37
"1579",64913238,64913239,-26
"1580",64913239,64913240,35
"1581",64913235,64913977,25
"1582",64913237,64913978,1
"1583",64913236,64913979,52
"1584",64913168,64913174,518
"1585",64913173,64913175,213
"1586",64913210,64913216,208
"1587",64913217,64914066,24
"1588",64913210,64914078,24
"1589",64913174,64913175,-26
"1590",64913238,64909761,139
"1591",64910082,64910083,213
"1592",64910082,64910085,3
"1593",64910085,64910084,-54
"1594",64910082,64910087,-64
"1595",64910086,64910089,119
"1596",64910089,64910085,2
"1597",64910073,64910086,-17
"1598",64910083,64910087,7
"1599",64910087,64910086,3
"1600",64910075,64910076,15
"1601",64910076,64910077,0
"1602",64910077,64910078,-63
"1603",64910090,64910091,-15
"1604",64910091,64910092,9
"1605",64910092,64910093,38
"1606",64910080,64910079,42
"1607",64910080,64910085,228
"1608",64910072,64910073,3
"1609",64910080,64910081,63
"1610",64910075,64910090,150
"1611",64910078,64910081,73
"1612",64910071,64910070,45
"1613",64910084,64910463,-21
"1614",64913253,64914105,40
"1615",64913394,64913395,5
"1616",64913395,64913399,-11
"1617",64913400,64914084,55
"1618",64913394,64913400,266
"1619",64913436,64914070,0
"1620",64913486,64913487,-53
"1621",64913486,64913493,0
"1622",64913492,64913495,0
"1623",64913488,64913495,1
"1624",64913535,64913536,80
"1625",64913536,64913537,0
"1626",64913535,64913542,12
"1627",64913542,64913543,28
"1628",64913543,64913544,143
"1629",64913541,64913544,114
"1630",64913537,64913544,117
"1631",64913541,64913492,207
"1632",64913492,64913049,172
"1633",64913494,64914062,75
"1634",64913541,64913938,-4
"1635",64913542,64913493,23
"1636",64913493,64913050,-53
