"","Source","Target","FreeFloat"
"1053",64911970,64911956,5
"1054",64911970,64911957,34
"1055",64911970,64911958,5
"1056",64911970,64911959,34
"1057",64911970,64911960,0
"1058",64911970,64911961,31
"1059",64911970,64911962,16
"1060",64911970,64911963,4
"1061",64911970,64911964,-11
"1062",64911970,64911965,-1
"1063",64911970,64911966,126
"1064",64911970,64911967,-69
"1065",64911970,64911968,95
"1066",64911970,64911969,42
"1067",64911977,64911978,279
"1068",64911979,64911980,-1
"1069",64911981,64911982,42
"1070",64911988,64912031,49
"1071",64911970,64911971,-48
"1072",64911968,64911964,-5
"1073",64911964,64911944,10
"1074",64911965,64911956,1
"1075",64911956,64911962,-204
"1076",64911955,64911965,154
"1077",64911949,64911968,1
"1078",64911962,64911904,8
"1079",64912031,64912034,132
"1080",64912034,64912035,3
"1081",64912034,64912036,-46
"1082",64912034,64912053,-7
"1083",64912053,64912035,55
"1084",64912053,64912036,98
"1085",64912053,64912054,336
"1086",64912054,64912035,255
"1087",64911971,64911968,0
"1088",64911990,64911991,36
"1089",64911992,64911993,63
"1090",64911993,64911994,39
"1091",64911994,64911988,22
"1092",64912025,64912035,98
"1093",64911978,64911939,42
"1094",64911978,64911940,1
"1095",64911978,64911941,14
"1096",64912025,64909658,-13
"1097",64912054,64909662,133
"1098",64911984,64911981,34
"1099",64911965,64911960,-40
"1100",64911960,64911962,-18
"1101",64911948,64911959,3
"1102",64911959,64911952,200
"1103",64911962,64911948,0
"1104",64912031,64909728,10
"1105",64911988,64910715,75
"1106",64912031,64910719,24
"1107",64912028,64910721,28
"1108",64911988,64910719,197
"1109",64911990,64911935,-12
"1110",64911996,64911997,1
"1111",64912003,64912004,410
"1112",64911997,64912002,69
"1113",64911984,64912002,-18
"1114",64912009,64912010,326
"1115",64912017,64912018,1
"1116",64912009,64912017,173
"1117",64912347,64912348,206
"1118",64912348,64912349,0
"1119",64912349,64912351,40
"1120",64912351,64912350,31
"1121",64912350,64912352,1
"1122",64912352,64912353,-51
"1123",64912355,64912356,39
"1124",64912356,64912357,10
"1125",64912357,64912358,-1
"1126",64912352,64912355,273
"1127",64912353,64912358,83
"1128",64912363,64912372,63
"1129",64912356,64912372,-36
"1130",64912418,64912419,62
"1131",64912419,64912421,96
"1132",64912357,64912363,3
"1133",64912376,64912372,-3
"1134",64912359,64912363,1
"1135",64912357,64912359,-28
"1136",64912357,64912376,143
"1137",64912357,64912381,206
"1138",64912359,64912376,290
"1139",64912376,64912381,42
"1140",64912358,64912382,7
"1141",64912357,64911981,-15
"1142",64912358,64911981,33
"1143",64912351,64912354,69
"1144",64912354,64912352,41
"1145",64912354,64912353,0
"1146",64912418,64912420,5
"1147",64912420,64912419,5
"1148",64912419,64912424,-11
"1149",64912421,64912426,174
"1150",64912359,64912360,-24
"1151",64912360,64912361,133
"1152",64912361,64912362,1
"1153",64912362,64912363,94
"1154",64912418,64909695,1
"1155",64912347,64909702,-1035
"1156",64912358,64909703,0
"1157",64912421,64910716,-17
"1158",64912355,64910718,27
"1159",64912421,64912422,42
"1160",64912521,64912522,1
"1161",64912524,64912525,-215
"1162",64912525,64912526,224
"1163",64912522,64912524,3
"1164",64912521,64912523,0
"1165",64912523,64912522,0
"1166",64912424,64912421,3
"1167",64912424,64912053,-3
"1168",64912424,64912425,-11
"1169",64912422,64912455,31
"1170",64912527,64912528,40
"1171",64912524,64912527,-18
"1172",64912526,64912527,24
"1173",64912521,64909715,-14
"1174",64912526,64909716,130
"1175",64912424,64910711,3
"1176",64912425,64912421,3
"1177",64909790,64909836,-18
"1178",64912722,64912782,1
"1179",64912723,64912786,13
"1180",64912724,64912790,28
"1181",64912725,64912794,38
"1182",64912728,64912806,-11
"1183",64912728,64912810,0
"1184",64912728,64912814,210
"1185",64912728,64912818,39
"1186",64912637,64909721,4
"1187",64909862,64909864,-138
"1188",64909864,64909863,67
"1189",64909868,64909870,54
"1190",64909870,64909869,63
"1191",64909874,64909876,3
"1192",64909876,64909875,-39
"1193",71487854,71487856,107
"1194",71487856,71487855,7
"1195",71487855,71487857,55
"1196",71487825,71487827,7
"1197",71487827,71487826,0
"1198",71487828,71487829,62
"1199",71487826,71487828,4
"1200",71487830,71487832,-91
"1201",71487832,71487831,-98
"1202",71487831,71487833,83
"1203",71487829,71489955,7
"1204",71487701,71487702,105
"1205",71487707,71487704,1
"1206",71487704,71487703,10
"1207",71487701,71487708,3
"1208",71487703,71487708,44
"1209",71487844,71487846,24
"1210",71487846,71487845,3
"1211",71487847,71487848,1
"1212",71487845,71487847,45
"1213",71487702,71487705,80
"1214",71487855,71487859,-27
"1215",71487849,71487851,158
"1216",71487851,71487850,11
"1217",71487852,71487853,98
"1218",71487850,71487852,151
"1219",71487848,71489860,483
"1220",71487848,71489878,-28
"1221",71487848,71489869,38
"1222",71487850,71490697,105
"1223",71487703,71487885,3
"1224",71487856,71487858,33
"1225",71487850,71490703,80
"1226",71487833,71489256,21
"1227",64912779,64912780,-7
"1228",64912780,64912781,280
"1229",64912781,64912782,82
"1230",64912783,64912784,46
"1231",64912784,64912785,0
"1232",64912785,64912786,-18
"1233",64912787,64912788,3
"1234",64912788,64912789,1
"1235",64912789,64912790,3
"1236",64912791,64912792,8
"1237",64912792,64912793,-77
"1238",64912793,64912794,3
"1239",64912795,64912796,273
"1240",64912799,64912800,191
"1241",64912803,64912804,244
"1242",64912804,64912805,140
"1243",64912805,64912806,196
"1244",64912807,64912808,53
"1245",64912808,64912809,175
"1246",64912809,64912810,50
"1247",64912811,64912812,42
"1248",64912812,64912813,29
"1249",64912813,64912814,241
"1250",64912815,64912816,77
"1251",64912816,64912817,59
"1252",64912817,64912818,-176
"1253",64912831,64912832,301
"1254",64912839,64912840,166
"1255",64912751,64912779,1
"1256",64912752,64912783,-12
"1257",64912753,64912787,213
"1258",64912754,64912791,66
"1259",64912755,64912795,15
"1260",64912756,64912799,16
"1261",64912757,64912803,45
"1262",64912757,64912807,0
"1263",64912757,64912811,-91
"1264",64912757,64912815,0
"1265",64912757,64912831,-12
"1266",64912757,64912839,-91
"1267",64912782,64911970,1
"1268",64912782,64911963,-168
"1269",64912786,64913024,-7
"1270",64912786,64913026,3
"1271",64912790,64911923,158
"1272",64912790,64911921,-5
"1273",64912790,64911924,98
"1274",64912790,64911918,133
"1275",64912790,64911922,56
"1276",64912790,64911919,0
"1277",64912790,64911920,-137
"1278",64912794,64911929,1
"1279",64912794,64911932,53
"1280",64912794,64911930,3
"1281",64912794,64911926,-31
"1282",64912794,64911931,15
"1283",64912794,64911927,1
"1284",64912794,64911928,1
"1285",64912806,64912421,-14
"1286",64912806,64912355,3
"1287",64912806,64912524,0
"1288",64912806,64912035,1
"1289",64912810,64912062,-50
"1290",64912810,64912363,15
"1291",64912818,64912359,375
"1292",64912814,64912359,-57
"1293",64912782,64911971,154
"1294",64912745,64912806,-3
"1295",64912745,64912810,-24
"1296",64912745,64912814,91
"1297",64912745,64912818,20
"1298",64912746,64912806,2
"1299",64912746,64912810,90
"1300",64912746,64912814,42
"1301",64912746,64912818,1
"1302",64912747,64912806,0
"1303",64912747,64912810,0
"1304",64912747,64912814,0
"1305",64912747,64912818,0
"1306",64912806,64912424,1
"1307",64912818,64912528,44
"1308",64912810,64912530,7
"1309",64912893,64912896,29
"1310",64912885,64912888,25
"1311",64912888,64912886,-57
"1312",64912881,64912884,14
"1313",64912884,64912882,8
"1314",64912889,64912892,-15
"1315",64912892,64912890,10
"1316",64912873,64912876,-14
"1317",64912876,64912874,3
"1318",64912763,64912765,8
"1319",64912766,64912768,-130
"1320",64912769,64912771,119
"1321",64912772,64912774,26
"1322",64909882,64909884,1
"1323",64909884,64909883,70
"1324",64909887,64909889,0
"1325",64909889,64909888,-29
"1326",64909892,64909894,1
"1327",64909894,64909893,-21
"1328",64909917,64909918,0
"1329",64909939,64909942,53
"1330",64909942,64909938,207
"1331",64909935,64909939,24
"1332",64909935,64909940,70
"1333",64909935,64909943,0
"1334",64909957,64909952,-28
"1335",64909940,64909952,-14
"1336",64909957,64909950,11
"1337",64909953,64909949,-2
"1338",64909951,64909954,0
"1339",64909954,64909955,3
"1340",64909939,64909953,0
"1341",64909939,64909944,130
"1342",64909945,64909942,-232
"1343",64909917,64909926,61
"1344",64909926,64909927,12
"1345",64909952,64909953,-2
"1346",64909917,64910062,7
"1347",64909917,64910075,4
"1348",64909917,64910090,164
"1349",64909917,64910562,1
"1350",64909917,64910462,-27
"1351",64909949,64910073,0
"1352",64909944,64910073,-53
"1353",64909950,64909959,63
"1354",64909959,64909960,118
"1355",64909960,64909961,266
"1356",64909961,64909962,24
"1357",64909917,64909962,57
"1358",64909917,64909958,25
"1359",64909961,64909958,22
"1360",64909962,64909951,1
"1361",64909939,64909946,3
"1362",64909948,64909938,50
"1363",64909946,64909947,3
"1364",64909947,64909948,15
"1365",64909919,64910332,1
"1366",64909919,64910328,1
"1367",64909919,64910336,8
"1368",64909919,64910352,5
"1369",64909919,64910348,118
"1370",64909919,64910344,71
"1371",64909919,64910340,8
"1372",64909919,64910360,130
"1373",64909919,64910356,19
"1374",64909919,64910364,-1
"1375",64909919,64910372,29
"1376",64909919,64910396,3
"1377",64909919,64910422,164
"1378",64909919,64910424,7
"1379",64909919,64910425,0
"1380",64909919,64910423,15
"1381",64909919,64910426,-18
"1382",64909919,64910427,5
"1383",64909926,64909931,-8
"1384",64909931,64909927,34
"1385",64909919,64910038,-21
"1386",64909919,64909983,88
"1387",64909919,64910050,104
"1388",64909919,64909935,7
"1389",64909919,64909957,4
"1390",64909919,64910072,-7
"1391",64909919,64910082,11
"1392",64909919,64910552,65
"1393",64909919,64910523,-387
"1394",64909919,64910457,-11
"1395",64909916,64910530,90
"1396",64909919,64910428,-6
"1397",64909939,64910553,-4
"1398",64909921,64909917,227
"1399",64909917,64909922,26
"1400",64909922,64909918,75
"1401",64909919,64909998,3
"1402",64909919,64910045,7
"1403",64909916,64910533,1
"1404",64909916,64910534,-106
"1405",64909916,64910503,73
"1406",64909965,64909966,59
"1407",64909951,64909974,3
"1408",64909917,64909965,16
"1409",64909961,64909965,0
"1410",64909917,64910080,-69
"1411",64909943,64909941,-6
"1412",64909923,64909921,33
"1413",64909923,64910002,-4
"1414",64909943,64909954,26
"1415",64909941,64909938,-2
"1416",64909919,64910429,-16
"1417",64909916,64909922,143
"1418",64909923,64909916,55
"1419",64909923,64910003,37
"1420",64909923,64910536,238
"1421",64909923,64910535,0
"1422",64909923,64910464,3
"1423",64909923,64910505,67
"1424",64909951,64909965,3
"1425",64909917,64909933,123
"1426",64909917,64910406,21
"1427",64909934,64909927,245
"1428",64909958,64909925,7
"1429",64909917,64909925,19
"1430",64909962,64909958,168
"1431",64909926,64909987,26
"1432",64909934,64909945,-297
"1433",64909917,64910431,16
"1434",64909925,64909933,77
"1435",64909941,64909955,14
"1436",64909955,64910079,193
"1437",64909954,64910085,203
"1438",64909933,64909650,30
"1439",64909917,64910433,7
"1440",64909923,64910542,-11
"1441",64909917,64910436,31
"1442",64909919,64910443,1
"1443",64909923,64910444,62
"1444",64909923,64910445,119
"1445",64909923,64910442,29
"1446",64913024,64913026,-6
"1447",64913028,64913029,0
"1448",64913028,64913035,133
"1449",64913029,64913036,0
"1450",64912933,64912936,294
"1451",64912936,64912934,1
"1452",64912921,64912924,-7
"1453",64912924,64912922,1
"1454",64912917,64912920,1
"1455",64912920,64912918,105
"1456",64912913,64912916,33
"1457",64912916,64912914,-61
"1458",64912905,64912908,-3
"1459",64912908,64912906,-15
"1460",64912897,64912900,47
"1461",64912900,64912898,74
"1462",64912929,64912932,0
"1463",64912932,64912930,108
"1464",64912909,64912912,0
"1465",64912912,64912910,1
"1466",64913024,64913039,0
"1467",64909984,64909988,55
"1468",64909983,64909984,-10
"1469",64909983,64909985,0
"1470",64909983,64909990,-25
"1471",64909990,64909986,15
"1472",64909984,64909991,62
"1473",64909983,64909992,443
"1474",64909992,64909984,55
"1475",64909989,64909996,1
"1476",64909987,64909989,101
"1477",64909996,64910041,182
"1478",64909985,64909992,17
"1479",64909991,64909997,0
"1480",64909998,64909999,143
"1481",64909999,64910000,27
"1482",64910000,64910001,12
"1483",64910001,64909989,0
"1484",64909984,64910051,231
"1485",64909984,64909939,1
"1486",64909988,64910055,-24
"1487",64909974,64909975,59
"1488",64909975,64909970,20
"1489",64910002,64909997,112
"1490",64910003,64910004,-22
"1491",64909989,64910056,245
"1492",64909987,64909996,500
"1493",64909990,64910057,1
"1494",64909986,64910053,0
"1495",64910002,64910411,91
"1496",64910003,64910002,33
"1497",64910004,64910002,22
"1498",64909975,64909982,91
"1499",64909982,64909970,-16
"1500",64913043,64913044,-24
"1501",64913044,64913045,-4
"1502",64913044,64913049,139
"1503",64913043,64913050,7
"1504",64913050,64913051,-17
"1505",64913128,64913129,105
"1506",64913133,64913134,12
"1507",64913129,64913131,-140
"1508",64913129,64913149,0
"1509",64913129,64913150,-77
"1510",64913129,64913132,91
"1511",64913131,64913133,87
"1512",64913050,64913794,36
"1513",64913049,64913793,56
"1514",64913049,64913936,-98
"1515",64913132,64913133,1
"1516",64910038,64910039,3
"1517",64910038,64910042,1
"1518",64910042,64910040,238
"1519",64910039,64910043,10
"1520",64910038,64910044,35
"1521",64910044,64910039,0
"1522",64910051,64910055,41
"1523",64910050,64910051,256
"1524",64910050,64910052,91
"1525",64910050,64910057,472
"1526",64910057,64910053,35
"1527",64910051,64910058,273
"1528",64910050,64910059,-60
"1529",64910059,64910051,14
"1530",64910058,64910061,-26
"1531",64910061,64910057,1361
"1532",64910053,64909941,-7
"1533",64910052,64910059,104
"1534",64910045,64910046,32
"1535",64910046,64910047,49
"1536",64910047,64910048,-2
"1537",64910062,64910063,0
"1538",64910063,64910064,6
"1539",64910064,64910065,-125
"1540",64910065,64910056,195
"1541",64910048,64910041,77
"1542",64910039,64909984,-20
"1543",64910055,64909942,8
"1544",64910054,64910056,0
"1545",64910057,64909943,-3
"1546",64910065,64910054,98
"1547",64910042,64909990,1
"1548",64910040,64909986,170
"1549",64910043,64910045,120
"1550",64910066,64910067,-11
"1551",64910065,64910066,35
"1552",64910068,64910069,40
"1553",64910065,64910068,45
"1554",64910056,64910069,51
"1555",64910053,64909927,334
"1556",64910068,64910071,434
"1557",64910053,64910084,59
"1558",64913149,64913150,126
"1559",64913167,64913168,150
"1560",64913168,64913169,108
"1561",64913173,64913174,-91
"1562",64913175,64913176,0
"1563",64913168,64913173,5
"1564",64913168,64913191,3
"1565",64913168,64913192,-37
"1566",64913191,64913192,21
"1567",64913209,64913210,3
"1568",64913210,64913211,78
"1569",64913215,64913216,31
"1570",64913210,64913215,277
"1571",64913210,64913235,42
"1572",64913210,64913236,6
"1573",64913210,64913237,4
"1574",64913235,64913236,42
"1575",64913236,64913237,207
"1576",64913235,64913238,1
"1577",64913236,64913239,-4
"1578",64913237,64913240,5
"1579",64913238,64913239,294
"1580",64913239,64913240,88
"1581",64913235,64913977,75
"1582",64913237,64913978,136
"1583",64913236,64913979,18
"1584",64913168,64913174,3
"1585",64913173,64913175,-4
"1586",64913210,64913216,39
"1587",64913217,64914066,-11
"1588",64913210,64914078,-57
"1589",64913174,64913175,7
"1590",64913238,64909761,81
"1591",64910082,64910083,236
"1592",64910082,64910085,53
"1593",64910085,64910084,3
"1594",64910082,64910087,-8
"1595",64910086,64910089,72
"1596",64910089,64910085,28
"1597",64910073,64910086,0
"1598",64910083,64910087,23
"1599",64910087,64910086,126
"1600",64910075,64910076,15
"1601",64910076,64910077,8
"1602",64910077,64910078,26
"1603",64910090,64910091,1
"1604",64910091,64910092,0
"1605",64910092,64910093,227
"1606",64910080,64910079,0
"1607",64910080,64910085,1
"1608",64910072,64910073,-20
"1609",64910080,64910081,126
"1610",64910075,64910090,-7
"1611",64910078,64910081,12
"1612",64910071,64910070,-21
"1613",64910084,64910463,-10
"1614",64913253,64914105,0
"1615",64913394,64913395,0
"1616",64913395,64913399,220
"1617",64913400,64914084,0
"1618",64913394,64913400,-1
"1619",64913436,64914070,-22
"1620",64913486,64913487,7
"1621",64913486,64913493,101
"1622",64913492,64913495,33
"1623",64913488,64913495,10
"1624",64913535,64913536,154
"1625",64913536,64913537,0
"1626",64913535,64913542,209
"1627",64913542,64913543,249
"1628",64913543,64913544,417
"1629",64913541,64913544,0
"1630",64913537,64913544,154
"1631",64913541,64913492,5
"1632",64913492,64913049,28
"1633",64913494,64914062,-8
"1634",64913541,64913938,364
"1635",64913542,64913493,0
"1636",64913493,64913050,220
"1637",64913493,64914089,20
"1638",64913542,64913544,1
"1639",64913494,64913149,40
