"","Source","Target","FreeFloat"
"1052",64911970,64911955,38
"1053",64911970,64911956,1
"1054",64911970,64911957,25
"1055",64911970,64911958,-15
"1056",64911970,64911959,40
"1057",64911970,64911960,21
"1058",64911970,64911961,-16
"1059",64911970,64911962,-11
"1060",64911970,64911963,3
"1061",64911970,64911964,-24
"1062",64911970,64911965,173
"1063",64911970,64911966,59
"1064",64911970,64911967,-37
"1065",64911970,64911968,141
"1066",64911970,64911969,3
"1067",64911977,64911978,-86
"1068",64911979,64911980,130
"1069",64911981,64911982,7
"1070",64911988,64912031,0
"1071",64911970,64911971,3
"1072",64911968,64911964,5
"1073",64911964,64911944,126
"1074",64911965,64911956,176
"1075",64911956,64911962,-4
"1076",64911955,64911965,32
"1077",64911949,64911968,-1
"1078",64911962,64911904,48
"1079",64912031,64912034,30
"1080",64912034,64912035,-32
"1081",64912034,64912036,140
"1082",64912034,64912053,-1
"1083",64912053,64912035,0
"1084",64912053,64912036,1
"1085",64912053,64912054,28
"1086",64912054,64912035,222
"1087",64911971,64911968,0
"1088",64911990,64911991,69
"1089",64911992,64911993,217
"1090",64911993,64911994,227
"1091",64911994,64911988,21
"1092",64912025,64912035,33
"1093",64911978,64911939,-7
"1094",64911978,64911940,1
"1095",64911978,64911941,-41
"1096",64912025,64909658,-139
"1097",64912054,64909662,87
"1098",64911984,64911981,-21
"1099",64911965,64911960,46
"1100",64911960,64911962,-16
"1101",64911948,64911959,104
"1102",64911959,64911952,132
"1103",64911962,64911948,46
"1104",64912031,64909728,39
"1105",64911988,64910715,21
"1106",64912031,64910719,17
"1107",64912028,64910721,-1
"1108",64911988,64910719,5
"1109",64911990,64911935,59
"1110",64911996,64911997,0
"1111",64912003,64912004,-38
"1112",64911997,64912002,18
"1113",64911984,64912002,-11
"1114",64912009,64912010,17
"1115",64912017,64912018,-27
"1116",64912009,64912017,224
"1117",64912347,64912348,-23
"1118",64912348,64912349,308
"1119",64912349,64912351,19
"1120",64912351,64912350,22
"1121",64912350,64912352,-4
"1122",64912352,64912353,2
"1123",64912355,64912356,392
"1124",64912356,64912357,162
"1125",64912357,64912358,-14
"1126",64912352,64912355,0
"1127",64912353,64912358,146
"1128",64912363,64912372,-14
"1129",64912356,64912372,-14
"1130",64912418,64912419,83
"1131",64912419,64912421,11
"1132",64912357,64912363,-10
"1133",64912376,64912372,273
"1134",64912359,64912363,-14
"1135",64912357,64912359,-190
"1136",64912357,64912376,10
"1137",64912357,64912381,-3
"1138",64912359,64912376,0
"1139",64912376,64912381,-11
"1140",64912358,64912382,56
"1141",64912357,64911981,1
"1142",64912358,64911981,-32
"1143",64912351,64912354,5
"1144",64912354,64912352,66
"1145",64912354,64912353,4
"1146",64912418,64912420,467
"1147",64912420,64912419,-90
"1148",64912419,64912424,588
"1149",64912421,64912426,1361
"1150",64912359,64912360,-130
"1151",64912360,64912361,45
"1152",64912361,64912362,39
"1153",64912362,64912363,1
"1154",64912418,64909695,-35
"1155",64912347,64909702,-60
"1156",64912358,64909703,91
"1157",64912421,64910716,57
"1158",64912355,64910718,54
"1159",64912421,64912422,1
"1160",64912521,64912522,-28
"1161",64912524,64912525,80
"1162",64912525,64912526,263
"1163",64912522,64912524,129
"1164",64912521,64912523,10
"1165",64912523,64912522,-32
"1166",64912424,64912421,-15
"1167",64912424,64912053,-189
"1168",64912424,64912425,63
"1169",64912422,64912455,14
"1170",64912527,64912528,134
"1171",64912524,64912527,4
"1172",64912526,64912527,3
"1173",64912521,64909715,-4
"1174",64912526,64909716,1
"1175",64912424,64910711,-161
"1176",64912425,64912421,13
"1177",64909790,64909836,-46
"1178",64912722,64912782,80
"1179",64912723,64912786,219
"1180",64912724,64912790,3
"1181",64912725,64912794,-18
"1182",64912728,64912806,1
"1183",64912728,64912810,31
"1184",64912728,64912814,1
"1185",64912728,64912818,-22
"1186",64912637,64909721,1
"1187",64909862,64909864,56
"1188",64909864,64909863,158
"1189",64909868,64909870,25
"1190",64909870,64909869,3
"1191",64909874,64909876,-39
"1192",64909876,64909875,-56
"1193",71487854,71487856,27
"1194",71487856,71487855,30
"1195",71487855,71487857,11
"1196",71487825,71487827,197
"1197",71487827,71487826,-182
"1198",71487828,71487829,-10
"1199",71487826,71487828,-176
"1200",71487830,71487832,-11
"1201",71487832,71487831,-13
"1202",71487831,71487833,-5
"1203",71487829,71489955,0
"1204",71487701,71487702,68
"1205",71487707,71487704,18
"1206",71487704,71487703,178
"1207",71487701,71487708,12
"1208",71487703,71487708,-5
"1209",71487844,71487846,25
"1210",71487846,71487845,10
"1211",71487847,71487848,155
"1212",71487845,71487847,-2
"1213",71487702,71487705,-91
"1214",71487855,71487859,238
"1215",71487849,71487851,26
"1216",71487851,71487850,-56
"1217",71487852,71487853,-15
"1218",71487850,71487852,1
"1219",71487848,71489860,1
"1220",71487848,71489878,186
"1221",71487848,71489869,53
"1222",71487850,71490697,28
"1223",71487703,71487885,3
"1224",71487856,71487858,-18
"1225",71487850,71490703,78
"1226",71487833,71489256,69
"1227",64912779,64912780,154
"1228",64912780,64912781,-15
"1229",64912781,64912782,-14
"1230",64912783,64912784,0
"1231",64912784,64912785,24
"1232",64912785,64912786,131
"1233",64912787,64912788,212
"1234",64912788,64912789,61
"1235",64912789,64912790,29
"1236",64912791,64912792,-7
"1237",64912792,64912793,47
"1238",64912793,64912794,110
"1239",64912795,64912796,17
"1240",64912799,64912800,193
"1241",64912803,64912804,-91
"1242",64912804,64912805,150
"1243",64912805,64912806,1
"1244",64912807,64912808,0
"1245",64912808,64912809,-11
"1246",64912809,64912810,237
"1247",64912811,64912812,210
"1248",64912812,64912813,1
"1249",64912813,64912814,30
"1250",64912815,64912816,-39
"1251",64912816,64912817,115
"1252",64912817,64912818,-57
"1253",64912831,64912832,228
"1254",64912839,64912840,8
"1255",64912751,64912779,3
"1256",64912752,64912783,181
"1257",64912753,64912787,6
"1258",64912754,64912791,140
"1259",64912755,64912795,-65
"1260",64912756,64912799,13
"1261",64912757,64912803,112
"1262",64912757,64912807,36
"1263",64912757,64912811,-4
"1264",64912757,64912815,-44
"1265",64912757,64912831,31
"1266",64912757,64912839,47
"1267",64912782,64911970,84
"1268",64912782,64911963,1
"1269",64912786,64913024,124
"1270",64912786,64913026,47
"1271",64912790,64911923,297
"1272",64912790,64911921,36
"1273",64912790,64911924,-140
"1274",64912790,64911918,1
"1275",64912790,64911922,81
"1276",64912790,64911919,1047
"1277",64912790,64911920,375
"1278",64912794,64911929,155
"1279",64912794,64911932,29
"1280",64912794,64911930,-151
"1281",64912794,64911926,48
"1282",64912794,64911931,-29
"1283",64912794,64911927,67
"1284",64912794,64911928,26
"1285",64912806,64912421,88
"1286",64912806,64912355,-161
"1287",64912806,64912524,0
"1288",64912806,64912035,12
"1289",64912810,64912062,4
"1290",64912810,64912363,-1
"1291",64912818,64912359,1
"1292",64912814,64912359,1
"1293",64912782,64911971,3
"1294",64912745,64912806,20
"1295",64912745,64912810,49
"1296",64912745,64912814,-137
"1297",64912745,64912818,35
"1298",64912746,64912806,3
"1299",64912746,64912810,2
"1300",64912746,64912814,213
"1301",64912746,64912818,-32
"1302",64912747,64912806,0
"1303",64912747,64912810,0
"1304",64912747,64912814,1
"1305",64912747,64912818,28
"1306",64912806,64912424,70
"1307",64912818,64912528,37
"1308",64912810,64912530,188
"1309",64912893,64912896,67
"1310",64912885,64912888,81
"1311",64912888,64912886,24
"1312",64912881,64912884,0
"1313",64912884,64912882,188
"1314",64912889,64912892,82
"1315",64912892,64912890,-10
"1316",64912873,64912876,0
"1317",64912876,64912874,255
"1318",64912763,64912765,0
"1319",64912766,64912768,-2
"1320",64912769,64912771,1
"1321",64912772,64912774,35
"1322",64909882,64909884,350
"1323",64909884,64909883,40
"1324",64909887,64909889,0
"1325",64909889,64909888,0
"1326",64909892,64909894,30
"1327",64909894,64909893,29
"1328",64909917,64909918,-3
"1329",64909939,64909942,80
"1330",64909942,64909938,1
"1331",64909935,64909939,-21
"1332",64909935,64909940,40
"1333",64909935,64909943,3
"1334",64909957,64909952,3
"1335",64909940,64909952,2
"1336",64909957,64909950,627
"1337",64909953,64909949,-6
"1338",64909951,64909954,-7
"1339",64909954,64909955,3
"1340",64909939,64909953,-9
"1341",64909939,64909944,0
"1342",64909945,64909942,0
"1343",64909917,64909926,24
"1344",64909926,64909927,0
"1345",64909952,64909953,190
"1346",64909917,64910062,-25
"1347",64909917,64910075,56
"1348",64909917,64910090,68
"1349",64909917,64910562,19
"1350",64909917,64910462,1
"1351",64909949,64910073,15
"1352",64909944,64910073,1
"1353",64909950,64909959,203
"1354",64909959,64909960,-1
"1355",64909960,64909961,3
"1356",64909961,64909962,101
"1357",64909917,64909962,188
"1358",64909917,64909958,1
"1359",64909961,64909958,0
"1360",64909962,64909951,81
"1361",64909939,64909946,-176
"1362",64909948,64909938,-95
"1363",64909946,64909947,-39
"1364",64909947,64909948,-4
"1365",64909919,64910332,154
"1366",64909919,64910328,0
"1367",64909919,64910336,19
"1368",64909919,64910352,4
"1369",64909919,64910348,27
"1370",64909919,64910344,35
"1371",64909919,64910340,1
"1372",64909919,64910360,28
"1373",64909919,64910356,41
"1374",64909919,64910364,290
"1375",64909919,64910372,154
"1376",64909919,64910396,101
"1377",64909919,64910422,-11
"1378",64909919,64910424,4
"1379",64909919,64910425,0
"1380",64909919,64910423,18
"1381",64909919,64910426,270
"1382",64909919,64910427,-42
"1383",64909926,64909931,1
"1384",64909931,64909927,-3
"1385",64909919,64910038,0
"1386",64909919,64909983,47
"1387",64909919,64910050,18
"1388",64909919,64909935,91
"1389",64909919,64909957,11
"1390",64909919,64910072,3
"1391",64909919,64910082,43
"1392",64909919,64910552,108
"1393",64909919,64910523,237
"1394",64909919,64910457,34
"1395",64909916,64910530,1
"1396",64909919,64910428,3
"1397",64909939,64910553,252
"1398",64909921,64909917,3
"1399",64909917,64909922,6
"1400",64909922,64909918,4
"1401",64909919,64909998,4
"1402",64909919,64910045,-168
"1403",64909916,64910533,-106
"1404",64909916,64910534,505
"1405",64909916,64910503,-9
"1406",64909965,64909966,1
"1407",64909951,64909974,-27
"1408",64909917,64909965,115
"1409",64909961,64909965,17
"1410",64909917,64910080,143
"1411",64909943,64909941,0
"1412",64909923,64909921,12
"1413",64909923,64910002,-9
"1414",64909943,64909954,8
"1415",64909941,64909938,-5
"1416",64909919,64910429,83
"1417",64909916,64909922,35
"1418",64909923,64909916,195
"1419",64909923,64910003,-70
"1420",64909923,64910536,16
"1421",64909923,64910535,84
"1422",64909923,64910464,28
"1423",64909923,64910505,1
"1424",64909951,64909965,-91
"1425",64909917,64909933,242
"1426",64909917,64910406,85
"1427",64909934,64909927,1
"1428",64909958,64909925,14
"1429",64909917,64909925,-15
"1430",64909962,64909958,221
"1431",64909926,64909987,1
"1432",64909934,64909945,290
"1433",64909917,64910431,3
"1434",64909925,64909933,-21
"1435",64909941,64909955,-25
"1436",64909955,64910079,421
"1437",64909954,64910085,63
"1438",64909933,64909650,7
"1439",64909917,64910433,-2
"1440",64909923,64910542,29
"1441",64909917,64910436,322
"1442",64909919,64910443,133
"1443",64909923,64910444,19
"1444",64909923,64910445,3
"1445",64909923,64910442,-3
"1446",64913024,64913026,45
"1447",64913028,64913029,161
"1448",64913028,64913035,-128
"1449",64913029,64913036,1
"1450",64912933,64912936,-19
"1451",64912936,64912934,0
"1452",64912921,64912924,210
"1453",64912924,64912922,-26
"1454",64912917,64912920,-39
"1455",64912920,64912918,478
"1456",64912913,64912916,14
"1457",64912916,64912914,1
"1458",64912905,64912908,-50
"1459",64912908,64912906,117
"1460",64912897,64912900,89
"1461",64912900,64912898,7
"1462",64912929,64912932,26
"1463",64912932,64912930,143
"1464",64912909,64912912,118
"1465",64912912,64912910,42
"1466",64913024,64913039,233
"1467",64909984,64909988,1
"1468",64909983,64909984,0
"1469",64909983,64909985,128
"1470",64909983,64909990,33
"1471",64909990,64909986,1
"1472",64909984,64909991,-4
"1473",64909983,64909992,-14
"1474",64909992,64909984,22
"1475",64909989,64909996,0
"1476",64909987,64909989,1
"1477",64909996,64910041,96
"1478",64909985,64909992,-48
"1479",64909991,64909997,10
"1480",64909998,64909999,75
"1481",64909999,64910000,18
"1482",64910000,64910001,234
"1483",64910001,64909989,1
"1484",64909984,64910051,336
"1485",64909984,64909939,-11
"1486",64909988,64910055,1
"1487",64909974,64909975,-10
"1488",64909975,64909970,3
"1489",64910002,64909997,118
"1490",64910003,64910004,-60
"1491",64909989,64910056,1
"1492",64909987,64909996,20
"1493",64909990,64910057,1
"1494",64909986,64910053,-161
"1495",64910002,64910411,35
"1496",64910003,64910002,88
"1497",64910004,64910002,25
"1498",64909975,64909982,119
"1499",64909982,64909970,14
"1500",64913043,64913044,123
"1501",64913044,64913045,0
"1502",64913044,64913049,238
"1503",64913043,64913050,219
"1504",64913050,64913051,41
"1505",64913128,64913129,0
"1506",64913133,64913134,-28
"1507",64913129,64913131,17
"1508",64913129,64913149,3
"1509",64913129,64913150,1005
"1510",64913129,64913132,53
"1511",64913131,64913133,12
"1512",64913050,64913794,150
"1513",64913049,64913793,20
"1514",64913049,64913936,-91
"1515",64913132,64913133,85
"1516",64910038,64910039,-39
"1517",64910038,64910042,3
"1518",64910042,64910040,0
"1519",64910039,64910043,70
"1520",64910038,64910044,3
"1521",64910044,64910039,3
"1522",64910051,64910055,40
"1523",64910050,64910051,42
"1524",64910050,64910052,-18
"1525",64910050,64910057,-41
"1526",64910057,64910053,1
"1527",64910051,64910058,80
"1528",64910050,64910059,84
"1529",64910059,64910051,17
"1530",64910058,64910061,101
"1531",64910061,64910057,77
"1532",64910053,64909941,199
"1533",64910052,64910059,-44
"1534",64910045,64910046,39
"1535",64910046,64910047,28
"1536",64910047,64910048,-59
"1537",64910062,64910063,-9
"1538",64910063,64910064,25
"1539",64910064,64910065,247
"1540",64910065,64910056,-2
"1541",64910048,64910041,3
"1542",64910039,64909984,-70
"1543",64910055,64909942,112
"1544",64910054,64910056,-21
"1545",64910057,64909943,-59
"1546",64910065,64910054,3
"1547",64910042,64909990,3
"1548",64910040,64909986,1
"1549",64910043,64910045,167
"1550",64910066,64910067,238
"1551",64910065,64910066,1
"1552",64910068,64910069,1
"1553",64910065,64910068,1
"1554",64910056,64910069,-3
"1555",64910053,64909927,126
"1556",64910068,64910071,129
"1557",64910053,64910084,237
"1558",64913149,64913150,-35
"1559",64913167,64913168,1
"1560",64913168,64913169,-8
"1561",64913173,64913174,-3
"1562",64913175,64913176,1
"1563",64913168,64913173,60
"1564",64913168,64913191,24
"1565",64913168,64913192,53
"1566",64913191,64913192,0
"1567",64913209,64913210,-84
"1568",64913210,64913211,123
"1569",64913215,64913216,177
"1570",64913210,64913215,42
"1571",64913210,64913235,15
"1572",64913210,64913236,-4
"1573",64913210,64913237,75
"1574",64913235,64913236,127
"1575",64913236,64913237,70
"1576",64913235,64913238,-4
"1577",64913236,64913239,-27
"1578",64913237,64913240,28
"1579",64913238,64913239,0
"1580",64913239,64913240,392
"1581",64913235,64913977,14
"1582",64913237,64913978,126
"1583",64913236,64913979,-17
"1584",64913168,64913174,-56
"1585",64913173,64913175,19
"1586",64913210,64913216,51
"1587",64913217,64914066,77
"1588",64913210,64914078,0
"1589",64913174,64913175,28
"1590",64913238,64909761,7
"1591",64910082,64910083,3
"1592",64910082,64910085,290
"1593",64910085,64910084,567
"1594",64910082,64910087,31
"1595",64910086,64910089,-15
"1596",64910089,64910085,-28
"1597",64910073,64910086,3
"1598",64910083,64910087,-31
"1599",64910087,64910086,98
"1600",64910075,64910076,3
"1601",64910076,64910077,1
"1602",64910077,64910078,270
"1603",64910090,64910091,227
"1604",64910091,64910092,1
"1605",64910092,64910093,-50
"1606",64910080,64910079,100
"1607",64910080,64910085,3
"1608",64910072,64910073,104
"1609",64910080,64910081,48
"1610",64910075,64910090,59
"1611",64910078,64910081,49
"1612",64910071,64910070,38
"1613",64910084,64910463,202
"1614",64913253,64914105,3
"1615",64913394,64913395,1
"1616",64913395,64913399,0
"1617",64913400,64914084,71
"1618",64913394,64913400,88
"1619",64913436,64914070,42
"1620",64913486,64913487,-29
"1621",64913486,64913493,220
"1622",64913492,64913495,182
"1623",64913488,64913495,115
"1624",64913535,64913536,21
"1625",64913536,64913537,52
"1626",64913535,64913542,22
"1627",64913542,64913543,28
"1628",64913543,64913544,-29
"1629",64913541,64913544,224
"1630",64913537,64913544,49
"1631",64913541,64913492,72
"1632",64913492,64913049,42
"1633",64913494,64914062,33
"1634",64913541,64913938,10
"1635",64913542,64913493,0
"1636",64913493,64913050,40
"1637",64913493,64914089,1
"1638",64913542,64913544,101
