"","Source","Target","FreeFloat"
"38173",58140059,58140060,38
"38174",58140063,58140071,31
"38175",58140068,58140069,133
"38176",58140096,58140090,164
"38177",58140078,58140083,210
"38178",58140078,58140079,25
"38179",58140093,58140095,0
"38180",58140094,58140095,301
"38181",58140056,58140075,30
"38182",58140076,58140077,158
"38183",58140086,58140081,-28
"38184",58140060,58140061,143
"38185",58140092,58140094,254
"38186",58140060,58140068,172
"38187",58140092,58140056,1
"38188",58140084,58140081,0
"38189",58140069,58140063,161
"38190",58140091,58140092,259
"38191",58140092,58140093,249
"38192",58140075,58140076,105
"38193",58140081,58140082,-58
"38194",58140070,58140060,-4
"38195",58140095,58140096,-21
"38196",58140080,58140081,41
"38197",58140085,58140086,10
"38198",58140061,58140062,3
"38199",58140062,58140063,273
"38200",58140091,58140056,-9
"38201",58140089,58140056,94
"38202",58140056,58140077,4
"38203",58140056,58140087,6
"38204",58140075,58140079,3
"38205",58140075,58140081,1
"38206",58140078,58140057,270
"38207",58140078,58140070,172
"38208",58140058,58140059,390
"38209",58140070,58140059,-22
"38210",58140217,58140224,11
"38211",58140218,58140219,73
"38212",58140222,58140223,3
"38213",58140198,58140199,80
"38214",58140202,58140210,2
"38215",58140207,58140208,84
"38216",58140234,58140228,-37
"38217",58140217,58140222,66
"38218",58140217,58140218,1
"38219",58140231,58140233,-18
"38220",58140232,58140233,0
"38221",58140195,58140214,228
"38222",58140215,58140216,3
"38223",58140225,58140220,122
"38224",58140199,58140200,3
"38225",58140230,58140232,3
"38226",58140199,58140207,53
"38227",58140230,58140195,-17
"38228",58140223,58140220,0
"38229",58140208,58140202,203
"38230",58140229,58140230,42
"38231",92447352,92447345,-32
"38232",92447381,92447250,-44
"38233",92447387,92447380,-7
"38234",92447396,92447400,-37
"38235",92447404,92447403,24
"38236",92447351,92447406,28
"38237",92447622,92447257,-56
"38238",92447355,92447360,-165
"38239",92447385,92447383,110
"38240",92447355,92447581,147
"38241",92447577,92447277,209
"38242",92447578,92447279,52
"38243",92447354,92447345,9
"38244",92447353,92447346,273
"38245",92447354,92447347,98
"38246",92447354,92447352,45
"38247",92447354,92447353,101
"38248",92447353,92447349,-11
"38249",92447355,92447379,-33
"38250",92447383,92447355,546
"38251",92447357,92447362,-117
"38252",92447363,92447357,63
"38253",92447362,92447358,322
"38254",92447359,92447361,3
"38255",92447363,92447359,17
"38256",92447363,92447362,609
"38257",92447372,92447371,-13
"38258",92447373,92447372,118
"38259",92447374,92447373,1
"38260",92447379,92447377,-24
"38261",92447383,92447379,13
"38262",92447380,92447388,-21
"38263",92447389,92447380,30
"38264",92447388,92447381,101
"38265",92447382,92447386,-21
"38266",92447389,92447382,1
"38267",92447389,92447387,154
"38268",92447389,92447388,-21
"38269",92447388,92447384,66
"38270",92447390,92447405,-3
"38271",92447411,92447391,-7
"38272",92447411,92447403,-221
"38273",92447402,92447401,1
"38274",92447407,92447402,103
"38275",92447403,92447409,115
"38276",92447397,92447408,164
"38277",92447410,92447404,240
"38278",92447397,92447404,135
"38279",92447415,92447395,127
"38280",92447415,92447410,24
"38281",92447415,92447411,-285
"38282",92447405,92447412,-35
"38283",92447411,92447405,-1
"38284",92447412,92447413,21
"38285",92447578,92447577,42
"38286",92447579,92447578,-102
"38287",97748879,97748880,75
"38288",97748880,97748881,52
"38289",97748880,97748885,-1
"38290",97748879,97748886,39
"38291",97748928,97748931,-50
"38292",97748972,97748117,81
"38293",97748972,97748159,25
"38294",97748972,97748198,-6
"38295",97748972,97748284,-57
"38296",97748972,97748323,10
"38297",97748972,97748366,17
"38298",97748972,97748383,33
"38299",97748972,97748425,206
"38300",97748972,97748680,-49
"38301",97748972,97748720,65
"38302",97748972,97748879,104
"38303",97748972,97748928,1
"38304",97748979,97748269,-5
"38305",97748970,97748969,-4
"38306",97748969,97748968,125
"38307",97748968,97748967,0
"38308",97748980,97748085,0
"38309",97748971,97748979,-53
"38310",97748987,97748989,3
"38311",97748989,97748992,0
"38312",97748992,97748988,-161
"38313",97748995,97748997,31
"38314",97748997,97749000,67
"38315",97749000,97748996,-151
"38316",97749006,97749004,56
"38317",97749004,97749005,10
"38318",97749004,97749012,0
"38319",97749012,97749003,174
"38320",97749003,97749010,1
"38321",97748996,97749065,98
"38322",97748988,97749065,4
"38323",97749065,97749004,49
"38324",97748997,97748989,-4
"38325",97748972,97749068,1
"38326",97749068,97748987,12
"38327",97749061,97749062,-18
"38328",97749063,97749064,6
"38329",97749062,97749063,-91
"38330",71483020,71482999,-5
"38331",71482996,71482736,299
"38332",71482998,71482609,-11
"38333",71483003,71482736,0
"38334",61774918,61774864,28
"38335",61774916,61774860,5
"38336",61774919,61774921,25
"38337",61774932,61774945,3
"38338",61774929,61774802,120
"38339",61774929,61774960,63
"38340",61775190,61774861,-35
"38341",61775203,61775204,-104
"38342",61775204,61775205,28
"38343",61775205,61775206,57
"38344",61775211,61775212,3
"38345",61775212,61775213,-4
"38346",61775213,61775214,-97
"38347",61775215,61775216,44
"38348",61775216,61775217,106
"38349",61775217,61775218,-5
"38350",61775219,61775220,66
"38351",61775220,61775221,38
"38352",61775221,61775222,3
"38353",61775223,61775224,55
"38354",61775224,61775225,154
"38355",61775225,61775226,228
"38356",61775227,61775228,559
"38357",61775228,61775229,28
"38358",61775229,61775230,-8
"38359",61775231,61775232,173
"38360",61775206,61775185,1
"38361",61775214,61775188,5
"38362",61775230,61775186,57
"38363",61775226,61775193,-42
"38364",61775222,61775190,-56
"38365",61775218,61775187,-66
"38366",61775193,61774956,5
"38367",61775185,61774801,147
"38368",61775186,61774862,3
"38369",61775187,61774863,21
"38370",61775186,61774956,126
"38371",61775188,61774833,-27
"38372",97749064,97748997,5
"38373",97749113,97749115,46
"38374",97749115,97749114,46
"38375",97749116,97749117,1
"38376",97749114,97749116,-53
"38377",58140230,58140231,-53
"38378",58140214,58140215,105
"38379",58140220,58140221,33
"38380",58140209,58140199,10
"38381",58140233,58140234,3
"38382",58140219,58140220,0
"38383",58140224,58140225,-1
"38384",58140200,58140201,182
"38385",58140201,58140202,3
"38386",58140229,58140195,50
"38387",58140194,58140195,80
"38388",58140195,58140216,-112
"38389",58140195,58140226,38
"38390",58140214,58140218,73
"38391",58140214,58140220,-1
"38392",58140217,58140196,283
"38393",58140217,58140209,18
"38394",58140197,58140198,14
"38395",58140209,58140198,-4
"38396",58140112,58140119,4
"38397",58140113,58140114,114
"38398",58140117,58140118,0
"38399",58140127,58140128,20
"38400",58140136,58140137,-4
"38401",58140108,58140102,-3
"38402",58140112,58140117,115
"38403",58140112,58140113,91
"38404",58140105,58140107,248
"38405",58140106,58140107,-12
"38406",58140145,58140109,-8
"38407",58140110,58140111,11
"38408",58140134,58140135,-140
"38409",97749019,97749021,154
"38410",97749029,97749036,-1
"38411",97749034,97749035,64
"38412",97749035,97749006,0
"38413",97749018,97749019,103
"38414",97749018,97749020,-4
"38415",97749019,97749023,120
"38416",97749020,97749022,-48
"38417",97749022,97748987,1
"38418",97749021,97748997,-9
"38419",97749000,97749024,3
"38420",97749024,97749006,1
"38421",97748977,97749051,55
"38422",97749028,97749032,154
"38423",97749032,97749033,48
"38424",97749033,97749034,588
"38425",97749031,97749033,55
"38426",97749051,97749028,1
"38427",97749051,97749029,-10
"38428",97749030,97749033,81
"38429",97749028,97749030,255
"38430",97749030,97749031,36
"38431",97749043,97749044,315
"38432",97749044,97749045,-33
"38433",97749045,97749046,206
"38434",97749046,97749039,28
"38435",97749068,97749020,175
"38436",97748967,97749019,3
"38437",97749039,97749023,500
"38438",97748975,97748383,394
"38439",97748976,97748508,1
"38440",97749061,97749231,-19
"38441",97748987,97749232,154
"38442",97748971,97748616,1
"38443",97748971,97748074,56
"38444",97748971,97748517,0
"38445",97748971,97748566,52
"38446",97748971,97748768,0
"38447",97748971,97748818,35
"38448",97748824,97748885,24
"38449",97748979,97748144,0
"38450",97748979,97748183,58
"38451",97748979,97748225,47
"38452",97748977,97751501,-14
"38453",97748971,97748240,6
"38454",97748972,97748472,248
"38455",97748971,97751547,52
"38456",97748977,97749114,177
"38457",97748977,97749164,13
"38458",97748977,97749174,52
"38459",97748977,97749159,35
"38460",97748977,97749219,28
"38461",97748977,97749139,-147
"38462",97748977,97749149,19
"38463",97748977,97752126,0
"38464",97748977,97752127,290
"38465",97748977,97752128,88
"38466",97748977,97752129,-18
"38467",97748977,97752130,133
"38468",97748977,97752137,46
"38469",97748977,97752138,157
"38470",97748977,97752139,26
"38471",97748977,97752143,28
"38472",97748977,97752144,-102
"38473",97748977,97752147,-152
"38474",97748977,97752148,0
"38475",97748977,97752149,30
"38476",97748977,97752150,-15
"38477",97748977,97752151,0
"38478",97748977,97752158,-5
"38479",97748977,97752160,-85
"38480",97748977,97752161,14
"38481",97748977,97752164,35
"38482",97748977,97752165,47
"38483",97748977,97752166,-31
"38484",97748977,97752167,0
"38485",97748880,97748976,24
"38486",97748977,97752332,0
"38487",97749064,97752514,154
"38488",97748989,97752516,12
"38489",97748988,97752522,41
"38490",97748988,97752524,217
"38491",97749000,97752517,1
"38492",97748825,97748775,0
"38493",97748996,97752517,-1
"38494",97749012,97752519,206
"38495",97748886,97752734,241
"38496",97748972,97752743,139
"38497",97748972,97752745,0
"38498",97748972,97752747,0
"38499",97749018,97749039,213
"38500",97749018,97752748,1361
"38501",97748972,97752749,-21
"38502",97748972,97752750,-279
"38503",97748971,97752242,0
"38504",97748971,97752248,3
"38505",97748971,97748678,169
"38506",97748971,97751554,0
"38507",97748824,97748774,-5
"38508",97749118,97752825,206
"38509",97749119,97752826,37
"38510",97749120,97752827,55
"38511",97749121,97752828,63
"38512",97749122,97752829,276
"38513",97748977,97748972,17
"38514",97748979,97751474,0
"38515",97748977,97752694,143
"38516",97748967,97752797,247
"38517",97748972,97748074,7
"38518",97748972,97748240,-51
"38519",97749025,97749065,-4
"38520",97749117,97752240,-39
"38521",97749018,97753372,43
"38522",97749036,97752514,5
"38523",97749019,97752748,0
"38524",97748968,97749019,9
"38525",97749023,97752514,56
"38526",97749025,97752514,35
"38527",97749012,97749005,497
"38528",58140128,58140129,127
"38529",58140128,58140134,-9
"38530",58140104,58140106,203
"38531",58140128,58140136,4
"38532",58140104,58140145,-59
"38533",58140111,58140112,-2
"38534",58140103,58140104,-15
"38535",58140104,58140105,1
"38536",58140109,58140110,24
"38537",58140138,58140128,117
"38538",58140119,58140120,56
"38539",58140129,58140130,49
"38540",58140135,58140137,10
"38541",58140103,58140145,50
"38542",58140101,58140145,-37
"38543",58140145,58140111,-59
"38544",58140145,58140121,77
"38545",58140109,58140113,34
"38546",58140112,58140125,5
"38547",58140112,58140138,5
"38548",58140126,58140127,0
"38549",58140138,58140127,68
"38550",58140298,58140305,-29
"38551",58140299,58140300,243
"38552",58140303,58140304,14
"38553",58140311,58140312,98
"38554",58140315,58140323,20
"38555",58140320,58140321,1
"38556",58140298,58140303,0
"38557",58140298,58140299,80
"38558",58140291,58140293,-4
"38559",58140292,58140293,3
"38560",58140286,58140295,1
"38561",58140296,58140297,110
"38562",58140306,58140301,3
"38563",58140312,58140313,1
"38564",58140290,58140292,-195
"38565",58140312,58140320,38
"38566",58140290,58140286,168
"38567",58140297,58140298,18
"38568",58140304,58140301,158
"38569",58140321,58140315,38
"38570",58140289,58140290,10
"38571",58140290,58140291,36
"38572",58140295,58140296,-7
"38573",58140301,58140302,6
"38574",58140322,58140312,3
"38575",58140293,58140294,-9
"38576",58140300,58140301,221
"38577",58140305,58140306,17
"38578",58140313,58140314,3
"38579",58140314,58140315,0
"38580",58140289,58140286,-7
"38581",58140287,58140286,254
"38582",58140286,58140297,220
"38583",58140286,58140307,-24
"38584",58140295,58140299,10
"38585",58140295,58140301,-4
"38586",58140298,58140309,46
"38587",58140298,58140322,28
"38588",58140310,58140311,-26
"38589",58140322,58140311,0
"38590",58140022,58140023,-86
"38591",58140152,58141324,44
"38592",58140152,58141337,0
"38593",58140276,58140263,28
"38594",58140276,58140264,119
"38595",58140162,58140149,0
"38596",58140162,58140150,33
"38597",58140070,58140057,3
"38598",58140070,58140058,-9
"38599",58140138,58140125,2
"38600",58140125,58140127,10
"38601",58140138,58140126,12
"38602",58140209,58140196,4
"38603",58140209,58140197,8
"38604",58140322,58140309,172
"38605",58140322,58140310,47
"38606",58140199,58141430,-15
"38607",58140229,58140091,63
"38608",58140182,58140091,358
"38609",58139961,58139962,28
"38610",58139962,58139963,-53
"38611",58139963,58139964,-6
"38612",58139969,58139970,-3
"38613",58139970,58139971,3
"38614",58139971,58139972,1
"38615",58139967,58139968,48
"38616",58139973,58139974,-11
"38617",58140215,58140076,3
"38618",58140241,58140264,44
"38619",58140263,58140265,1
"38620",58140169,58140150,109
"38621",58140149,58140151,1
"38622",58140216,58140197,14
"38623",58140297,58140310,28
"38624",58140309,58140311,-49
"38625",58140077,58140058,-26
"38626",58140057,58140059,-30
"38627",58140386,58140387,-101
"38628",58140387,58140388,-18
"38629",58140388,58140389,-1
"38630",58140389,58140379,0
"38631",58140179,58140168,26
"38632",58140196,58140198,416
"38633",58140355,58140340,-11
"38634",58140354,58140355,-7
"38635",58140340,58140341,63
"38636",58140353,58140354,3
"38637",58140343,58140344,1
"38638",58140342,58140343,7
"38639",58140341,58140342,5
"38640",58140358,58140359,-11
"38641",58140359,58140360,0
"38642",58140357,58140358,28
"38643",58140369,58140370,0
"38644",58140370,58140371,-29
"38645",58140368,58140369,11
"38646",58140336,58140337,-9
"38647",58140337,58140338,-6
"38648",58140338,58140339,1
"38649",58140404,58140405,-44
"38650",58140389,58143451,4
"38651",58140360,58143451,-6
"38652",58140371,58143451,-1
"38653",58140360,58140361,-21
"38654",58140344,58140336,63
"38655",58140339,58140345,-21
"38656",58140344,58140408,17
"38657",58140344,58140379,200
"38658",58140344,58140361,28
"38659",58140344,58140397,32
"38660",58140355,58139856,-32
"38661",58140352,58140353,1
"38662",58140288,58140298,-245
"38663",58140128,58140140,3
"38664",58140152,58140164,78
"38665",58140199,58140211,28
"38666",58140312,58140324,0
"38667",58140346,58140347,35
"38668",58140349,58140350,49
"38669",58140348,58140349,69
"38670",58140347,58140348,0
"38671",58140351,58140346,474
"38672",58140128,58140141,-8
"38673",58140181,58140174,360
"38674",58140170,58140180,1
"38675",58140180,58140175,518
"38676",58140180,58140177,3
"38677",58140152,58140165,8
"38678",58140165,58140158,63
"38679",58140165,58140160,21
"38680",58140228,58140221,2
"38681",58140217,58140227,201
"38682",58140227,58140222,112
"38683",58140227,58140224,90
"38684",58140199,58140212,93
"38685",58140212,58140207,149
"38686",58140196,58141430,-28
"38687",58140242,58140252,443
"38688",58140252,58140249,-4
"38689",58140266,58140279,-182
"38690",58140279,58140274,195
"38691",58140298,58140308,301
"38692",58140308,58140303,0
"38693",58140308,58140305,-29
"38694",58140312,58140325,-9
"38695",58140325,58140320,-6
"38696",58140078,58140088,42
"38697",58140088,58140083,1
"38698",58140088,58140085,71
"38699",58140060,58140073,357
"38700",58140073,58140068,-4
"38701",58140162,58141346,0
"38702",58140040,58140039,29
"38703",58140017,58140016,-24
"38704",58140033,58140032,100
"38705",58140393,58140391,232
"38706",58140356,58140055,4
"38707",58140055,58140345,-9
"38708",58140345,58140023,-7
"38709",58140345,58140426,4
"38710",58140345,58140397,23
"38711",96090816,96091582,1
"38712",96090817,96095478,-3
"38713",96091214,96093232,3
"38714",96091214,96095771,3
"38715",96090792,96091315,65
"38716",96090794,96091315,-12
"38717",96091199,96088927,-225
"38718",96090844,96095773,224
"38719",96091214,96095219,0
"38720",96091199,96088959,96
"38721",96091214,96091762,3
"38722",96091001,96088984,67
"38723",96091233,96091234,41
"38724",96090990,96090826,1
"38725",96090788,96091033,233
"38726",96090781,96091581,1
"38727",96090799,96095465,147
"38728",96090802,96095462,1
"38729",96090802,96092002,-119
"38730",96090801,96095461,0
"38731",96090807,96095457,176
"38732",96090810,96095455,109
"38733",61775281,61775282,-34
"38734",61775282,61775283,1
