"","Source","Target","FreeFloat"
"1052",64911970,64911955,17
"1053",64911970,64911956,-2
"1054",64911970,64911957,11
"1055",64911970,64911958,-93
"1056",64911970,64911959,31
"1057",64911970,64911960,102
"1058",64911970,64911961,1
"1059",64911970,64911962,21
"1060",64911970,64911963,8
"1061",64911970,64911964,69
"1062",64911970,64911965,1
"1063",64911970,64911966,5
"1064",64911970,64911967,-21
"1065",64911970,64911968,3
"1066",64911970,64911969,36
"1067",64911977,64911978,86
"1068",64911979,64911980,94
"1069",64911981,64911982,-9
"1070",64911988,64912031,3
"1071",64911970,64911971,388
"1072",64911968,64911964,-4
"1073",64911964,64911944,-91
"1074",64911965,64911956,59
"1075",64911956,64911962,-42
"1076",64911955,64911965,4
"1077",64911949,64911968,3
"1078",64911962,64911904,-1
"1079",64912031,64912034,1
"1080",64912034,64912035,37
"1081",64912034,64912036,238
"1082",64912034,64912053,7
"1083",64912053,64912035,262
"1084",64912053,64912036,80
"1085",64912053,64912054,7
"1086",64912054,64912035,22
"1087",64911971,64911968,-1
"1088",64911990,64911991,213
"1089",64911992,64911993,-6
"1090",64911993,64911994,7
"1091",64911994,64911988,-91
"1092",64912025,64912035,1
"1093",64911978,64911939,-21
"1094",64911978,64911940,1
"1095",64911978,64911941,47
"1096",64912025,64909658,-28
"1097",64912054,64909662,116
"1098",64911984,64911981,243
"1099",64911965,64911960,-2
"1100",64911960,64911962,34
"1101",64911948,64911959,-32
"1102",64911959,64911952,108
"1103",64911962,64911948,239
"1104",64912031,64909728,301
"1105",64911988,64910715,1
"1106",64912031,64910719,-76
"1107",64912028,64910721,1
"1108",64911988,64910719,3
"1109",64911990,64911935,115
"1110",64911996,64911997,66
"1111",64912003,64912004,19
"1112",64911997,64912002,-23
"1113",64911984,64912002,-46
"1114",64912009,64912010,-15
"1115",64912017,64912018,39
"1116",64912009,64912017,-2
"1117",64912347,64912348,-595
"1118",64912348,64912349,28
"1119",64912349,64912351,143
"1120",64912351,64912350,18
"1121",64912350,64912352,1
"1122",64912352,64912353,1
"1123",64912355,64912356,-90
"1124",64912356,64912357,5
"1125",64912357,64912358,-18
"1126",64912352,64912355,-15
"1127",64912353,64912358,-43
"1128",64912363,64912372,15
"1129",64912356,64912372,82
"1130",64912418,64912419,-18
"1131",64912419,64912421,35
"1132",64912357,64912363,422
"1133",64912376,64912372,34
"1134",64912359,64912363,-106
"1135",64912357,64912359,53
"1136",64912357,64912376,45
"1137",64912357,64912381,45
"1138",64912359,64912376,191
"1139",64912376,64912381,164
"1140",64912358,64912382,0
"1141",64912357,64911981,1
"1142",64912358,64911981,-8
"1143",64912351,64912354,-4
"1144",64912354,64912352,52
"1145",64912354,64912353,93
"1146",64912418,64912420,606
"1147",64912420,64912419,-15
"1148",64912419,64912424,14
"1149",64912421,64912426,1
"1150",64912359,64912360,-16
"1151",64912360,64912361,35
"1152",64912361,64912362,145
"1153",64912362,64912363,57
"1154",64912418,64909695,126
"1155",64912347,64909702,-32
"1156",64912358,64909703,1
"1157",64912421,64910716,11
"1158",64912355,64910718,0
"1159",64912421,64912422,-14
"1160",64912521,64912522,10
"1161",64912524,64912525,-28
"1162",64912525,64912526,45
"1163",64912522,64912524,101
"1164",64912521,64912523,91
"1165",64912523,64912522,91
"1166",64912424,64912421,41
"1167",64912424,64912053,29
"1168",64912424,64912425,0
"1169",64912422,64912455,239
"1170",64912527,64912528,136
"1171",64912524,64912527,4
"1172",64912526,64912527,-22
"1173",64912521,64909715,-14
"1174",64912526,64909716,-45
"1175",64912424,64910711,2
"1176",64912425,64912421,3
"1177",64909790,64909836,-9
"1178",64912722,64912782,49
"1179",64912723,64912786,0
"1180",64912724,64912790,33
"1181",64912725,64912794,-3
"1182",64912728,64912806,-14
"1183",64912728,64912810,-56
"1184",64912728,64912814,3
"1185",64912728,64912818,-62
"1186",64912637,64909721,50
"1187",64909862,64909864,1
"1188",64909864,64909863,39
"1189",64909868,64909870,0
"1190",64909870,64909869,301
"1191",64909874,64909876,165
"1192",64909876,64909875,47
"1193",71487854,71487856,12
"1194",71487856,71487855,7
"1195",71487855,71487857,-28
"1196",71487825,71487827,25
"1197",71487827,71487826,56
"1198",71487828,71487829,58
"1199",71487826,71487828,-21
"1200",71487830,71487832,-4
"1201",71487832,71487831,188
"1202",71487831,71487833,3
"1203",71487829,71489955,-4
"1204",71487701,71487702,1
"1205",71487707,71487704,0
"1206",71487704,71487703,7
"1207",71487701,71487708,66
"1208",71487703,71487708,3
"1209",71487844,71487846,1005
"1210",71487846,71487845,11
"1211",71487847,71487848,227
"1212",71487845,71487847,45
"1213",71487702,71487705,137
"1214",71487855,71487859,-56
"1215",71487849,71487851,-107
"1216",71487851,71487850,14
"1217",71487852,71487853,23
"1218",71487850,71487852,182
"1219",71487848,71489860,-1
"1220",71487848,71489878,-19
"1221",71487848,71489869,-11
"1222",71487850,71490697,80
"1223",71487703,71487885,229
"1224",71487856,71487858,71
"1225",71487850,71490703,3
"1226",71487833,71489256,91
"1227",64912779,64912780,1
"1228",64912780,64912781,290
"1229",64912781,64912782,1
"1230",64912783,64912784,-314
"1231",64912784,64912785,35
"1232",64912785,64912786,-15
"1233",64912787,64912788,28
"1234",64912788,64912789,-29
"1235",64912789,64912790,-20
"1236",64912791,64912792,17
"1237",64912792,64912793,487
"1238",64912793,64912794,-63
"1239",64912795,64912796,19
"1240",64912799,64912800,-46
"1241",64912803,64912804,30
"1242",64912804,64912805,88
"1243",64912805,64912806,-35
"1244",64912807,64912808,-25
"1245",64912808,64912809,-91
"1246",64912809,64912810,68
"1247",64912811,64912812,1
"1248",64912812,64912813,23
"1249",64912813,64912814,77
"1250",64912815,64912816,164
"1251",64912816,64912817,0
"1252",64912817,64912818,41
"1253",64912831,64912832,66
"1254",64912839,64912840,136
"1255",64912751,64912779,430
"1256",64912752,64912783,-14
"1257",64912753,64912787,1
"1258",64912754,64912791,-176
"1259",64912755,64912795,3
"1260",64912756,64912799,-4
"1261",64912757,64912803,1
"1262",64912757,64912807,3
"1263",64912757,64912811,126
"1264",64912757,64912815,1
"1265",64912757,64912831,-28
"1266",64912757,64912839,-380
"1267",64912782,64911970,35
"1268",64912782,64911963,10
"1269",64912786,64913024,1
"1270",64912786,64913026,38
"1271",64912790,64911923,-13
"1272",64912790,64911921,2
"1273",64912790,64911924,0
"1274",64912790,64911918,1
"1275",64912790,64911922,29
"1276",64912790,64911919,117
"1277",64912790,64911920,1
"1278",64912794,64911929,-11
"1279",64912794,64911932,-91
"1280",64912794,64911930,155
"1281",64912794,64911926,-32
"1282",64912794,64911931,63
"1283",64912794,64911927,52
"1284",64912794,64911928,-31
"1285",64912806,64912421,22
"1286",64912806,64912355,-4
"1287",64912806,64912524,224
"1288",64912806,64912035,17
"1289",64912810,64912062,-28
"1290",64912810,64912363,-79
"1291",64912818,64912359,1
"1292",64912814,64912359,177
"1293",64912782,64911971,1
"1294",64912745,64912806,2
"1295",64912745,64912810,18
"1296",64912745,64912814,34
"1297",64912745,64912818,11
"1298",64912746,64912806,38
"1299",64912746,64912810,3
"1300",64912746,64912814,-37
"1301",64912746,64912818,-139
"1302",64912747,64912806,92
"1303",64912747,64912810,-1
"1304",64912747,64912814,56
"1305",64912747,64912818,511
"1306",64912806,64912424,66
"1307",64912818,64912528,117
"1308",64912810,64912530,-7
"1309",64912893,64912896,13
"1310",64912885,64912888,0
"1311",64912888,64912886,68
"1312",64912881,64912884,0
"1313",64912884,64912882,261
"1314",64912889,64912892,7
"1315",64912892,64912890,0
"1316",64912873,64912876,0
"1317",64912876,64912874,329
"1318",64912763,64912765,-113
"1319",64912766,64912768,8
"1320",64912769,64912771,35
"1321",64912772,64912774,127
"1322",64909882,64909884,3
"1323",64909884,64909883,-9
"1324",64909887,64909889,75
"1325",64909889,64909888,1
"1326",64909892,64909894,-18
"1327",64909894,64909893,0
"1328",64909917,64909918,48
"1329",64909939,64909942,25
"1330",64909942,64909938,-118
"1331",64909935,64909939,1
"1332",64909935,64909940,1
"1333",64909935,64909943,38
"1334",64909957,64909952,45
"1335",64909940,64909952,221
"1336",64909957,64909950,29
"1337",64909953,64909949,0
"1338",64909951,64909954,46
"1339",64909954,64909955,3
"1340",64909939,64909953,1
"1341",64909939,64909944,101
"1342",64909945,64909942,33
"1343",64909917,64909926,-246
"1344",64909926,64909927,5
"1345",64909952,64909953,125
"1346",64909917,64910062,249
"1347",64909917,64910075,0
"1348",64909917,64910090,-4
"1349",64909917,64910562,0
"1350",64909917,64910462,-140
"1351",64909949,64910073,19
"1352",64909944,64910073,40
"1353",64909950,64909959,28
"1354",64909959,64909960,472
"1355",64909960,64909961,28
"1356",64909961,64909962,-11
"1357",64909917,64909962,28
"1358",64909917,64909958,94
"1359",64909961,64909958,-30
"1360",64909962,64909951,-15
"1361",64909939,64909946,24
"1362",64909948,64909938,12
"1363",64909946,64909947,1
"1364",64909947,64909948,91
"1365",64909919,64910332,203
"1366",64909919,64910328,-28
"1367",64909919,64910336,-104
"1368",64909919,64910352,3
"1369",64909919,64910348,1
"1370",64909919,64910344,161
"1371",64909919,64910340,0
"1372",64909919,64910360,-18
"1373",64909919,64910356,14
"1374",64909919,64910364,-8
"1375",64909919,64910372,-79
"1376",64909919,64910396,1
"1377",64909919,64910422,3
"1378",64909919,64910424,219
"1379",64909919,64910425,203
"1380",64909919,64910423,208
"1381",64909919,64910426,24
"1382",64909919,64910427,27
"1383",64909926,64909931,-23
"1384",64909931,64909927,-9
"1385",64909919,64910038,178
"1386",64909919,64909983,-3
"1387",64909919,64910050,44
"1388",64909919,64909935,27
"1389",64909919,64909957,239
"1390",64909919,64910072,-1
"1391",64909919,64910082,19
"1392",64909919,64910552,31
"1393",64909919,64910523,77
"1394",64909919,64910457,1
"1395",64909916,64910530,60
"1396",64909919,64910428,117
"1397",64909939,64910553,152
"1398",64909921,64909917,38
"1399",64909917,64909922,1
"1400",64909922,64909918,28
"1401",64909919,64909998,1
"1402",64909919,64910045,-79
"1403",64909916,64910533,1
"1404",64909916,64910534,28
"1405",64909916,64910503,97
"1406",64909965,64909966,1
"1407",64909951,64909974,-4
"1408",64909917,64909965,30
"1409",64909961,64909965,576
"1410",64909917,64910080,7
"1411",64909943,64909941,20
"1412",64909923,64909921,1
"1413",64909923,64910002,60
"1414",64909943,64909954,206
"1415",64909941,64909938,28
"1416",64909919,64910429,139
"1417",64909916,64909922,-39
"1418",64909923,64909916,24
"1419",64909923,64910003,29
"1420",64909923,64910536,44
"1421",64909923,64910535,31
"1422",64909923,64910464,-4
"1423",64909923,64910505,7
"1424",64909951,64909965,212
"1425",64909917,64909933,0
"1426",64909917,64910406,3
"1427",64909934,64909927,301
"1428",64909958,64909925,119
"1429",64909917,64909925,1
"1430",64909962,64909958,-1
"1431",64909926,64909987,-8
"1432",64909934,64909945,119
"1433",64909917,64910431,80
"1434",64909925,64909933,6
"1435",64909941,64909955,59
"1436",64909955,64910079,275
"1437",64909954,64910085,3
"1438",64909933,64909650,24
"1439",64909917,64910433,181
"1440",64909923,64910542,28
"1441",64909917,64910436,3
"1442",64909919,64910443,25
"1443",64909923,64910444,80
"1444",64909923,64910445,-16
"1445",64909923,64910442,-49
"1446",64913024,64913026,32
"1447",64913028,64913029,91
"1448",64913028,64913035,154
"1449",64913029,64913036,-73
"1450",64912933,64912936,0
"1451",64912936,64912934,31
"1452",64912921,64912924,28
"1453",64912924,64912922,-45
"1454",64912917,64912920,3
"1455",64912920,64912918,59
"1456",64912913,64912916,182
"1457",64912916,64912914,1
"1458",64912905,64912908,4
"1459",64912908,64912906,0
"1460",64912897,64912900,16
"1461",64912900,64912898,75
"1462",64912929,64912932,-23
"1463",64912932,64912930,51
"1464",64912909,64912912,1
"1465",64912912,64912910,28
"1466",64913024,64913039,28
"1467",64909984,64909988,472
"1468",64909983,64909984,7
"1469",64909983,64909985,73
"1470",64909983,64909990,77
"1471",64909990,64909986,175
"1472",64909984,64909991,32
"1473",64909983,64909992,-31
"1474",64909992,64909984,1
"1475",64909989,64909996,-6
"1476",64909987,64909989,18
"1477",64909996,64910041,89
"1478",64909985,64909992,47
"1479",64909991,64909997,-139
"1480",64909998,64909999,84
"1481",64909999,64910000,5
"1482",64910000,64910001,-13
"1483",64910001,64909989,3
"1484",64909984,64910051,9
"1485",64909984,64909939,49
"1486",64909988,64910055,24
"1487",64909974,64909975,1
"1488",64909975,64909970,58
"1489",64910002,64909997,10
"1490",64910003,64910004,154
"1491",64909989,64910056,8
"1492",64909987,64909996,49
"1493",64909990,64910057,-25
"1494",64909986,64910053,18
"1495",64910002,64910411,75
"1496",64910003,64910002,5
"1497",64910004,64910002,-16
"1498",64909975,64909982,3
"1499",64909982,64909970,-28
"1500",64913043,64913044,49
"1501",64913044,64913045,63
"1502",64913044,64913049,-9
"1503",64913043,64913050,-29
"1504",64913050,64913051,-71
"1505",64913128,64913129,-4
"1506",64913133,64913134,326
"1507",64913129,64913131,60
"1508",64913129,64913149,-32
"1509",64913129,64913150,-25
"1510",64913129,64913132,0
"1511",64913131,64913133,379
"1512",64913050,64913794,-2
"1513",64913049,64913793,-24
"1514",64913049,64913936,-1
"1515",64913132,64913133,32
"1516",64910038,64910039,-49
"1517",64910038,64910042,-10
"1518",64910042,64910040,54
"1519",64910039,64910043,1
"1520",64910038,64910044,24
"1521",64910044,64910039,139
"1522",64910051,64910055,31
"1523",64910050,64910051,8
"1524",64910050,64910052,4
"1525",64910050,64910057,103
"1526",64910057,64910053,-49
"1527",64910051,64910058,145
"1528",64910050,64910059,-9
"1529",64910059,64910051,8
"1530",64910058,64910061,308
"1531",64910061,64910057,-10
"1532",64910053,64909941,204
"1533",64910052,64910059,3
"1534",64910045,64910046,115
"1535",64910046,64910047,3
"1536",64910047,64910048,173
"1537",64910062,64910063,182
"1538",64910063,64910064,10
"1539",64910064,64910065,1
"1540",64910065,64910056,52
"1541",64910048,64910041,2
"1542",64910039,64909984,4
"1543",64910055,64909942,46
"1544",64910054,64910056,-29
"1545",64910057,64909943,0
"1546",64910065,64910054,0
"1547",64910042,64909990,-77
"1548",64910040,64909986,126
"1549",64910043,64910045,287
"1550",64910066,64910067,1
"1551",64910065,64910066,-128
"1552",64910068,64910069,-193
"1553",64910065,64910068,173
"1554",64910056,64910069,-2
"1555",64910053,64909927,38
"1556",64910068,64910071,349
"1557",64910053,64910084,48
"1558",64913149,64913150,21
"1559",64913167,64913168,23
"1560",64913168,64913169,1361
"1561",64913173,64913174,61
"1562",64913175,64913176,1
"1563",64913168,64913173,7
"1564",64913168,64913191,221
"1565",64913168,64913192,-1
"1566",64913191,64913192,-28
"1567",64913209,64913210,49
"1568",64913210,64913211,17
"1569",64913215,64913216,-10
"1570",64913210,64913215,185
"1571",64913210,64913235,171
"1572",64913210,64913236,-8
"1573",64913210,64913237,8
"1574",64913235,64913236,-27
"1575",64913236,64913237,60
"1576",64913235,64913238,-59
"1577",64913236,64913239,73
"1578",64913237,64913240,-58
"1579",64913238,64913239,-227
"1580",64913239,64913240,-53
"1581",64913235,64913977,-5
"1582",64913237,64913978,111
"1583",64913236,64913979,8
"1584",64913168,64913174,-10
"1585",64913173,64913175,1
"1586",64913210,64913216,1
"1587",64913217,64914066,3
"1588",64913210,64914078,38
"1589",64913174,64913175,59
"1590",64913238,64909761,31
"1591",64910082,64910083,3
"1592",64910082,64910085,7
"1593",64910085,64910084,193
"1594",64910082,64910087,173
"1595",64910086,64910089,80
"1596",64910089,64910085,1
"1597",64910073,64910086,-31
"1598",64910083,64910087,2
"1599",64910087,64910086,-28
"1600",64910075,64910076,-161
"1601",64910076,64910077,3
"1602",64910077,64910078,3
"1603",64910090,64910091,5
"1604",64910091,64910092,227
"1605",64910092,64910093,35
"1606",64910080,64910079,14
"1607",64910080,64910085,1
"1608",64910072,64910073,71
"1609",64910080,64910081,-3
"1610",64910075,64910090,299
"1611",64910078,64910081,-135
"1612",64910071,64910070,0
"1613",64910084,64910463,16
"1614",64913253,64914105,48
"1615",64913394,64913395,-105
"1616",64913395,64913399,-33
"1617",64913400,64914084,3
"1618",64913394,64913400,41
"1619",64913436,64914070,209
"1620",64913486,64913487,193
"1621",64913486,64913493,-10
"1622",64913492,64913495,-20
"1623",64913488,64913495,0
"1624",64913535,64913536,290
"1625",64913536,64913537,-84
"1626",64913535,64913542,52
"1627",64913542,64913543,5
"1628",64913543,64913544,191
"1629",64913541,64913544,0
"1630",64913537,64913544,290
"1631",64913541,64913492,-11
"1632",64913492,64913049,-165
"1633",64913494,64914062,-47
"1634",64913541,64913938,-18
"1635",64913542,64913493,77
"1636",64913493,64913050,-179
"1637",64913493,64914089,113
